Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,33.220001,33.380001,33.130001,33.299999,30.628866,2820300
2014-01-02,33.290001,33.290001,32.889999,33.099998,30.444912,2668500
2014-01-03,33.139999,33.380001,33.130001,33.150002,30.490906,2381400
2014-01-06,33.110001,33.139999,32.490002,32.529999,29.920633,3961400
2014-01-07,32.529999,32.810001,32.470001,32.540001,29.929836,1682900
2014-01-08,32.509998,32.959999,32.349998,32.810001,30.178179,5115800
2014-01-09,32.650002,32.730000,32.200001,32.430000,29.828661,2853700
2014-01-10,32.509998,32.910000,32.500000,32.820000,30.187365,4205000
2014-01-13,32.820000,32.820000,31.940001,32.080002,29.506723,4289300
2014-01-14,32.110001,32.360001,31.930000,32.299999,29.709084,2976700
2014-01-15,32.299999,32.360001,32.119999,32.240002,29.653896,2479600
2014-01-16,32.000000,32.279999,31.830000,32.259998,29.672291,2760500
2014-01-17,32.040001,32.200001,31.820000,31.840000,29.285978,3967800
2014-01-21,32.139999,32.150002,31.620001,31.830000,29.276781,2712500
2014-01-22,31.889999,32.240002,31.650000,32.169998,29.589514,3417300
2014-01-23,32.009998,32.200001,31.889999,32.200001,29.617104,4171600
2014-01-24,32.009998,32.049999,31.139999,31.200001,28.697319,7541900
2014-01-27,31.219999,31.610001,30.559999,31.049999,28.559351,6746300
2014-01-28,31.200001,31.760000,31.100000,31.620001,29.083635,4972100
2014-01-29,31.260000,31.540001,31.150000,31.290001,28.780102,5621500
2014-01-30,31.490000,31.709999,31.160000,31.270000,28.761702,4798100
2014-01-31,30.850000,31.930000,30.750000,31.570000,29.037647,4506600
2014-02-03,31.480000,31.590000,30.440001,30.580000,28.127050,6561000
2014-02-04,30.620001,31.150000,30.590000,30.959999,28.476568,4914400
2014-02-05,30.889999,31.010000,30.559999,30.870001,28.393793,3286900
2014-02-06,30.930000,31.860001,30.930000,31.730000,29.184811,5579000
2014-02-07,31.889999,32.200001,31.830000,31.990000,29.423950,5044200
2014-02-10,31.879999,32.080002,31.629999,31.799999,29.249189,2809200
2014-02-11,31.870001,32.130001,31.740000,31.930000,29.368763,3296000
2014-02-12,32.230000,32.410000,32.049999,32.169998,29.589514,3152100
2014-02-13,31.980000,32.439999,31.840000,32.320000,29.727482,2305600
2014-02-14,32.250000,32.639999,32.139999,32.540001,29.929836,2560800
2014-02-18,32.770000,32.860001,32.139999,32.470001,29.865450,6801600
2014-02-19,32.430000,32.700001,32.240002,32.299999,29.709084,4229000
2014-02-20,32.259998,32.650002,32.259998,32.590000,29.975828,4199400
2014-02-21,32.549999,32.990002,32.529999,32.830002,30.196569,4209500
2014-02-24,32.790001,33.279999,32.750000,32.900002,30.260960,2919600
2014-02-25,32.939999,33.230000,32.840000,33.090000,30.435713,3177600
2014-02-26,33.230000,34.270000,33.099998,33.970001,31.245125,13518200
2014-02-27,33.810001,34.220001,33.779999,34.209999,31.465879,4929400
2014-02-28,34.099998,34.200001,33.680000,34.029999,31.300318,3785400
2014-03-03,33.480000,33.810001,33.330002,33.689999,30.987577,3504100
2014-03-04,33.860001,34.189999,33.849998,34.000000,31.272722,3169500
2014-03-05,33.910000,34.060001,33.860001,33.939999,31.217531,2331200
2014-03-06,33.900002,33.980000,33.730000,33.840000,31.125563,1533900
2014-03-07,33.939999,33.990002,33.520000,33.660000,30.959995,4487900
2014-03-10,33.529999,33.599998,33.240002,33.330002,30.656454,2906700
2014-03-11,33.330002,33.660000,33.020000,33.209999,30.546093,3392800
2014-03-12,32.970001,33.169998,32.750000,33.169998,30.509295,2396700
2014-03-13,33.389999,33.389999,32.349998,32.610001,29.994217,7608400
2014-03-14,32.439999,32.860001,32.410000,32.669998,30.049402,2788100
2014-03-17,32.750000,33.240002,32.740002,33.009998,30.362133,5344900
2014-03-18,32.880001,33.450001,32.880001,33.299999,30.628866,3730000
2014-03-19,33.820000,33.959999,32.980000,33.259998,30.592079,6893700
2014-03-20,33.299999,33.299999,32.750000,32.880001,30.242559,6854200
2014-03-21,33.020000,33.049999,32.389999,32.439999,29.869650,6069800
2014-03-24,32.430000,32.599998,31.870001,32.200001,29.648668,5499600
2014-03-25,32.400002,32.500000,32.139999,32.299999,29.740746,3650400
2014-03-26,32.549999,32.549999,31.690001,31.730000,29.215910,3664900
2014-03-27,31.750000,31.959999,31.420000,31.680000,29.169865,4678100
2014-03-28,31.600000,32.330002,31.600000,32.240002,29.685499,3564700
2014-03-31,32.439999,32.650002,32.150002,32.549999,29.970936,3245400
2014-04-01,32.549999,33.150002,32.549999,32.880001,30.274786,7633600
2014-04-02,32.900002,33.169998,32.700001,33.020000,30.403694,2979200
2014-04-03,33.009998,33.099998,32.830002,32.939999,30.330038,2329600
2014-04-04,33.070000,33.590000,32.470001,32.660000,30.072218,5911100
2014-04-07,32.599998,32.730000,31.559999,31.770000,29.252741,6320600
2014-04-08,31.740000,32.009998,31.430000,31.889999,29.363226,4722100
2014-04-09,31.950001,32.349998,31.690001,32.139999,29.593422,7269800
2014-04-10,32.099998,32.310001,31.469999,31.580000,29.077789,7992600
2014-04-11,31.260000,31.660000,31.059999,31.250000,28.773939,4865900
2014-04-14,31.430000,31.600000,31.030001,31.230000,28.755524,3893400
2014-04-15,31.309999,31.580000,30.660000,31.180000,28.709484,6185600
2014-04-16,31.549999,31.650000,31.219999,31.530001,29.031754,2297000
2014-04-17,31.709999,31.709999,31.280001,31.430000,28.939672,3895100
2014-04-21,31.520000,31.639999,31.209999,31.500000,29.004129,2915000
2014-04-22,31.500000,31.950001,31.500000,31.809999,29.289568,4324200
2014-04-23,31.740000,31.809999,31.340000,31.379999,28.893639,3838800
2014-04-24,31.530001,31.770000,31.160000,31.709999,29.197493,5606600
2014-04-25,31.450001,31.490000,30.940001,31.010000,28.552958,5369800
2014-04-28,31.010000,31.510000,30.600000,30.990000,28.534540,4604100
2014-04-29,30.910000,31.049999,30.730000,30.959999,28.506914,2882500
2014-04-30,30.740000,31.080000,30.700001,31.000000,28.543749,2276300
2014-05-01,30.870001,31.650000,30.840000,31.299999,28.819979,2648300
2014-05-02,31.400000,32.020000,31.360001,31.760000,29.243526,4484500
2014-05-05,31.580000,31.629999,31.150000,31.350000,28.866011,5465800
2014-05-06,31.420000,31.420000,30.639999,30.730000,28.295139,11159200
2014-05-07,30.670000,30.840000,30.340000,30.709999,28.276722,5494300
2014-05-08,30.660000,31.200001,30.459999,30.690001,28.258308,7325500
2014-05-09,30.490000,31.049999,30.440001,30.969999,28.516123,7469600
2014-05-12,31.059999,31.770000,31.059999,31.650000,29.142250,6633400
2014-05-13,31.719999,31.930000,31.430000,31.480000,28.985714,3341800
2014-05-14,31.400000,31.469999,30.770000,30.799999,28.359592,7144000
2014-05-15,30.690001,30.730000,29.980000,30.549999,28.129402,8028700
2014-05-16,30.750000,30.879999,30.549999,30.870001,28.424047,3964900
2014-05-19,30.799999,30.910000,30.580000,30.870001,28.424047,4533400
2014-05-20,30.910000,30.920000,30.440001,30.590000,28.166229,6271000
2014-05-21,30.660000,30.799999,30.459999,30.700001,28.267519,3646800
2014-05-22,30.809999,31.340000,30.700001,31.280001,28.801565,5962800
2014-05-23,31.240000,31.809999,31.240000,31.780001,29.261940,6533900
2014-05-27,31.980000,32.150002,31.780001,31.850000,29.326397,5205800
2014-05-28,32.009998,32.049999,31.570000,31.620001,29.114624,7138000
2014-05-29,31.629999,31.950001,31.490000,31.629999,29.123829,4238700
2014-05-30,31.549999,31.629999,31.350000,31.500000,29.004129,3204400
2014-06-02,31.549999,31.590000,31.360001,31.510000,29.013342,1850400
2014-06-03,31.440001,31.600000,31.370001,31.559999,29.059374,3190300
2014-06-04,31.280001,31.770000,31.280001,31.639999,29.133036,3304500
2014-06-05,31.540001,31.969999,31.540001,31.910000,29.381643,4342800
2014-06-06,32.060001,32.439999,32.000000,32.410000,29.842020,4790700
2014-06-09,32.380001,32.990002,32.380001,32.770000,30.173506,6345400
2014-06-10,32.639999,32.700001,32.439999,32.540001,29.961731,3567800
2014-06-11,32.470001,32.470001,31.959999,32.119999,29.575006,7326300
2014-06-12,32.200001,32.290001,31.860001,31.920000,29.390852,4933100
2014-06-13,32.080002,32.080002,31.639999,31.780001,29.261940,3607600
2014-06-16,31.730000,32.060001,31.610001,32.060001,29.519764,5812500
2014-06-17,31.879999,32.340000,31.700001,32.200001,29.648668,9333300
2014-06-18,32.060001,32.340000,31.910000,32.299999,29.740746,4996500
2014-06-19,32.380001,32.490002,32.169998,32.330002,29.768364,4412000
2014-06-20,32.259998,32.279999,31.860001,32.150002,29.645727,8035600
2014-06-23,32.200001,32.480000,32.080002,32.209999,29.701050,3580300
2014-06-24,32.189999,32.669998,32.060001,32.209999,29.701050,6246600
2014-06-25,32.160000,32.529999,32.060001,32.459999,29.931581,2072300
2014-06-26,32.459999,32.459999,32.060001,32.349998,29.830143,2120300
2014-06-27,32.209999,32.580002,32.150002,32.520000,29.986898,4573200
2014-06-30,32.500000,32.869999,32.410000,32.750000,30.198986,4836500
2014-07-01,32.849998,33.200001,32.650002,33.020000,30.447958,3686300
2014-07-02,32.680000,33.130001,32.680000,32.709999,30.162107,4130700
2014-07-03,32.860001,33.029999,32.740002,33.000000,30.429501,2969600
2014-07-07,32.840000,32.919998,32.430000,32.459999,29.931581,5500400
2014-07-08,32.369999,32.450001,32.150002,32.270000,29.756380,6443700
2014-07-09,32.400002,32.529999,32.009998,32.029999,29.535074,4165200
2014-07-10,31.150000,31.750000,31.080000,31.500000,29.046354,9069600
2014-07-11,31.580000,31.580000,31.209999,31.370001,28.926483,4541600
2014-07-14,31.610001,31.610001,31.340000,31.370001,28.926483,2184000
2014-07-15,31.330000,31.370001,31.030001,31.110001,28.686735,4236100
2014-07-16,31.290001,31.480000,30.950001,31.350000,28.908037,7445100
2014-07-17,31.040001,31.170000,30.670000,30.730000,28.336332,8362700
2014-07-18,30.830000,31.040001,30.740000,30.950001,28.539196,3766400
2014-07-21,30.830000,31.070000,30.770000,30.990000,28.576084,1977500
2014-07-22,31.250000,31.530001,31.160000,31.400000,28.954145,3896900
2014-07-23,31.290001,31.660000,31.110001,31.580000,29.120127,4562500
2014-07-24,31.540001,31.660000,30.969999,31.059999,28.640635,5651900
2014-07-25,30.900000,30.930000,30.700001,30.750000,28.354774,3716300
2014-07-28,30.660000,30.709999,30.139999,30.270000,27.912163,6586200
2014-07-29,30.330000,30.540001,30.139999,30.150000,27.801514,3531600
2014-07-30,30.230000,30.340000,29.870001,30.020000,27.681637,3867800
2014-07-31,29.809999,29.950001,29.360001,29.459999,27.165257,5916400
2014-08-01,29.400000,29.770000,29.270000,29.510000,27.211361,4061900
2014-08-04,29.610001,29.830000,29.500000,29.770000,27.451111,5525300
2014-08-05,29.639999,30.000000,29.490000,29.660000,27.349686,4644400
2014-08-06,29.559999,29.889999,29.490000,29.709999,27.395786,2645300
2014-08-07,29.809999,29.950001,29.459999,29.590000,27.285130,3268100
2014-08-08,29.650000,30.389999,29.469999,30.340000,27.976713,8264500
2014-08-11,30.469999,30.620001,30.400000,30.420000,28.050480,4578100
2014-08-12,30.360001,30.430000,30.059999,30.170000,27.819958,3703700
2014-08-13,30.260000,30.450001,30.160000,30.320000,27.958273,1936900
2014-08-14,30.370001,30.809999,30.340000,30.799999,28.400883,3914000
2014-08-15,30.940001,31.020000,30.350000,30.580000,28.198015,3299400
2014-08-18,30.750000,31.180000,30.750000,31.139999,28.714394,5683000
2014-08-19,31.629999,31.910000,31.590000,31.770000,29.295326,8766400
2014-08-20,31.629999,31.799999,31.490000,31.770000,29.295326,4267200
2014-08-21,31.719999,31.820000,31.530001,31.740000,29.267656,3434100
2014-08-22,31.709999,31.930000,31.580000,31.850000,29.369097,2212800
2014-08-25,31.840000,32.009998,31.610001,31.680000,29.212339,7876100
2014-08-26,31.650000,31.820000,31.559999,31.770000,29.295326,2086500
2014-08-27,31.850000,31.870001,31.719999,31.790001,29.313766,1087500
2014-08-28,31.510000,31.580000,31.240000,31.500000,29.046354,2690200
2014-08-29,31.610001,31.639999,31.440001,31.549999,29.092461,1343400
2014-09-02,31.600000,31.670000,31.410000,31.549999,29.092461,2393700
2014-09-03,31.600000,31.600000,31.110001,31.180000,28.751282,3572100
2014-09-04,31.190001,31.540001,31.180000,31.360001,28.917257,2049100
2014-09-05,31.410000,31.520000,31.219999,31.469999,29.018698,1864000
2014-09-08,31.379999,31.620001,31.320000,31.410000,28.963362,2023000
2014-09-09,31.320000,31.480000,31.160000,31.240000,28.806610,1926000
2014-09-10,31.170000,31.370001,31.010000,31.340000,28.898817,2406000
2014-09-11,31.100000,31.410000,31.040001,31.340000,28.898817,1835300
2014-09-12,31.320000,31.400000,30.830000,31.000000,28.585312,5400800
2014-09-15,31.020000,31.100000,30.840000,30.940001,28.529976,2804600
2014-09-16,30.730000,31.209999,30.730000,31.100000,28.677515,2061400
2014-09-17,31.510000,31.770000,31.180000,31.490000,29.037136,5232600
2014-09-18,31.480000,31.549999,31.049999,31.180000,28.751282,2583300
2014-09-19,31.379999,31.379999,30.620001,30.840000,28.488932,5390300
2014-09-22,30.670000,30.850000,30.200001,30.270000,27.962383,5182500
2014-09-23,30.120001,30.360001,30.010000,30.150000,27.851536,4025200
2014-09-24,30.110001,30.370001,29.910000,30.330000,28.017813,4207000
2014-09-25,30.330000,30.370001,29.870001,30.020000,27.731443,4070900
2014-09-26,30.040001,30.139999,29.910000,30.110001,27.814583,2062000
2014-09-29,29.830000,30.059999,29.770000,29.959999,27.676014,2249600
2014-09-30,29.959999,30.070000,29.530001,29.590000,27.334221,4356800
2014-10-01,29.440001,29.600000,29.080000,29.160000,26.937006,4863500
2014-10-02,29.070000,29.530001,28.940001,29.450001,27.204901,5815000
2014-10-03,29.639999,29.889999,29.299999,29.770000,27.500502,2567600
2014-10-06,29.950001,30.030001,29.719999,29.780001,27.509739,2959500
2014-10-07,29.540001,29.799999,29.360001,29.370001,27.130997,2665300
2014-10-08,29.299999,29.780001,29.070000,29.750000,27.482029,4256900
2014-10-09,29.750000,29.840000,29.090000,29.139999,26.918533,3735500
2014-10-10,29.000000,29.250000,28.580000,28.610001,26.428936,8782900
2014-10-13,28.620001,28.889999,27.950001,28.020000,25.883915,6587500
2014-10-14,28.209999,28.639999,28.059999,28.290001,26.133331,6242200
2014-10-15,27.920000,28.910000,27.660000,28.740000,26.549021,8878600
2014-10-16,28.059999,29.180000,28.059999,28.889999,26.687586,5262500
2014-10-17,29.299999,29.530001,29.020000,29.360001,27.121758,7328400
2014-10-20,29.420000,30.010000,29.250000,29.990000,27.703730,6737000
2014-10-21,30.049999,30.559999,30.030001,30.490000,28.165604,5238900
2014-10-22,30.290001,30.629999,30.190001,30.219999,27.916201,3852200
2014-10-23,30.510000,30.959999,30.320000,30.690001,28.350367,5317300
2014-10-24,30.770000,30.790001,30.410000,30.760000,28.415030,4468000
2014-10-27,30.650000,30.760000,30.389999,30.760000,28.415030,2439200
2014-10-28,30.809999,31.129999,30.600000,31.100000,28.729113,6929200
2014-10-29,31.030001,31.219999,30.510000,30.750000,28.405790,7971800
2014-10-30,30.850000,31.110001,30.520000,31.020000,28.655209,3052600
2014-10-31,31.299999,31.430000,31.000000,31.129999,28.756828,3777900
2014-11-03,31.250000,31.320000,30.959999,31.280001,28.895390,5783600
2014-11-04,31.139999,31.270000,30.870001,31.030001,28.664457,2478300
2014-11-05,31.299999,31.410000,31.020000,31.129999,28.756828,2448000
2014-11-06,31.150000,31.760000,31.150000,31.709999,29.292606,4844300
2014-11-07,31.629999,31.900000,31.570000,31.820000,29.394220,3080100
2014-11-10,32.080002,32.139999,31.860001,31.930000,29.495840,4341400
2014-11-11,31.879999,32.320000,31.870001,32.310001,29.846867,3526400
2014-11-12,32.150002,32.340000,32.009998,32.299999,29.837626,1520400
2014-11-13,32.299999,32.450001,32.099998,32.200001,29.745251,1335200
2014-11-14,32.220001,32.360001,32.110001,32.270000,29.809919,1254800
2014-11-17,32.340000,32.340000,32.099998,32.169998,29.717543,1877600
2014-11-18,32.090000,32.389999,32.080002,32.250000,29.791441,1497300
2014-11-19,32.490002,32.500000,32.110001,32.410000,29.939238,2055900
2014-11-20,32.360001,33.259998,32.270000,33.099998,30.576639,4429100
2014-11-21,33.480000,33.529999,33.230000,33.270000,30.733685,4629500
2014-11-24,33.320000,33.650002,33.320000,33.599998,31.038523,2604100
2014-11-25,33.619999,33.849998,33.310001,33.500000,30.946146,4218300
2014-11-26,33.369999,33.540001,33.180000,33.330002,30.789097,1961200
2014-11-28,33.279999,33.630001,33.259998,33.470001,30.918438,3266500
2014-12-01,33.709999,33.810001,33.029999,33.119999,30.595116,3904700
2014-12-02,33.150002,33.330002,33.119999,33.220001,30.687504,1262500
2014-12-03,33.270000,33.580002,33.139999,33.349998,30.807575,2070000
2014-12-04,33.209999,33.340000,33.060001,33.189999,30.659784,2204100
2014-12-05,33.130001,33.419998,33.099998,33.259998,30.724442,1940100
2014-12-08,33.160000,33.419998,32.980000,33.099998,30.576639,2395200
2014-12-09,32.889999,33.209999,32.720001,33.189999,30.659784,2585400
2014-12-10,33.049999,33.279999,32.330002,32.360001,29.893059,5226900
2014-12-11,32.509998,33.060001,32.509998,32.630001,30.142467,4252000
2014-12-12,32.450001,32.630001,32.270000,32.299999,29.837626,8209100
2014-12-15,32.320000,32.639999,32.049999,32.240002,29.782204,3531000
2014-12-16,32.020000,32.430000,31.889999,31.930000,29.495840,3366400
2014-12-17,32.009998,32.910000,31.940001,32.830002,30.327230,5881900
2014-12-18,33.180000,33.340000,32.910000,33.310001,30.770622,3800600
2014-12-19,33.529999,33.529999,33.080002,33.279999,30.786354,2561500
2014-12-22,33.340000,33.450001,33.099998,33.419998,30.915871,2876700
2014-12-23,33.480000,33.779999,33.430000,33.610001,31.091631,2697600
2014-12-24,33.669998,33.759998,33.560001,33.610001,31.091631,1662800
2014-12-26,33.610001,33.919998,33.610001,33.689999,31.165632,1403500
2014-12-29,33.630001,34.160000,33.619999,34.009998,31.461662,2682400
2014-12-30,33.889999,34.139999,33.889999,34.000000,31.452408,1901700
2014-12-31,34.119999,34.470001,34.070000,34.119999,31.563414,3698800
2015-01-02,34.250000,34.360001,33.459999,33.810001,31.276648,2493200
2015-01-05,33.680000,33.700001,33.250000,33.450001,30.943609,3547200
2015-01-06,33.570000,33.570000,32.810001,33.160000,30.675350,4354200
2015-01-07,33.590000,34.240002,33.349998,34.070000,31.517168,9235200
2015-01-08,34.500000,34.930000,34.279999,34.889999,32.275723,7884500
2015-01-09,34.959999,35.139999,34.730000,34.930000,32.312729,6672600
2015-01-12,34.990002,35.369999,34.669998,35.080002,32.451492,9670900
2015-01-13,35.410000,35.910000,33.980000,34.549999,31.961197,17441700
2015-01-14,34.270000,34.720001,33.889999,34.459999,31.877939,6418900
2015-01-15,34.529999,34.770000,33.000000,33.040001,30.564346,15763800
2015-01-16,32.939999,33.680000,32.400002,33.650002,31.128632,12150000
2015-01-20,33.830002,33.830002,32.840000,33.090000,30.610598,6088800
2015-01-21,33.070000,33.540001,33.040001,33.419998,30.915871,5601600
2015-01-22,33.689999,33.919998,33.340000,33.840000,31.304403,3267900
2015-01-23,34.000000,34.000000,33.610001,33.820000,31.285894,2535900
2015-01-26,34.029999,34.380001,33.849998,34.349998,31.776194,3923300
2015-01-27,34.080002,34.490002,33.869999,34.400002,31.822437,4004600
2015-01-28,34.610001,34.750000,34.250000,34.330002,31.757694,12151000
2015-01-29,34.369999,35.049999,34.250000,35.009998,32.386719,12330600
2015-01-30,34.790001,34.860001,34.259998,34.290001,31.720686,6749700
2015-02-02,34.389999,34.590000,33.900002,34.549999,31.961197,4663100
2015-02-03,34.709999,35.119999,34.549999,35.099998,32.469990,5201300
2015-02-04,35.000000,35.910000,35.000000,35.639999,32.969524,11475000
2015-02-05,35.590000,35.779999,35.099998,35.259998,32.618008,6618600
2015-02-06,35.279999,35.570000,35.139999,35.450001,32.793766,3162200
2015-02-09,35.400002,35.709999,35.349998,35.410000,32.756763,2388900
2015-02-10,35.650002,36.070000,35.419998,35.880001,33.191536,5750500
2015-02-11,35.830002,36.110001,35.520000,35.779999,33.099030,3753200
2015-02-12,35.849998,36.310001,35.740002,36.270000,33.552315,4889100
2015-02-13,36.389999,36.430000,36.049999,36.360001,33.635582,3279000
2015-02-17,36.400002,36.669998,36.099998,36.529999,33.792847,4217000
2015-02-18,36.459999,36.509998,36.209999,36.459999,33.728081,2522900
2015-02-19,36.400002,36.599998,36.360001,36.439999,33.709572,2207600
2015-02-20,36.439999,36.610001,36.189999,36.610001,33.866837,1695000
2015-02-23,36.570000,36.759998,36.340000,36.590000,33.848335,3026100
2015-02-24,37.049999,37.080002,36.810001,37.009998,34.236874,4862200
2015-02-25,37.080002,37.080002,36.270000,36.349998,33.626324,8478600
2015-02-26,36.320000,36.389999,35.980000,36.290001,33.570824,5215900
2015-02-27,36.320000,36.540001,36.200001,36.340000,33.617065,1858600
2015-03-02,36.299999,36.740002,36.200001,36.400002,33.672585,3074600
2015-03-03,36.349998,36.349998,35.820000,35.939999,33.247047,3232100
2015-03-04,35.900002,36.000000,35.540001,35.930000,33.237801,2265600
2015-03-05,36.009998,36.119999,35.860001,35.970001,33.274799,1529000
2015-03-06,35.840000,35.840000,35.259998,35.310001,32.664242,5955900
2015-03-09,35.360001,35.560001,35.270000,35.369999,32.719753,3111500
2015-03-10,35.060001,35.360001,35.060001,35.119999,32.488487,2631500
2015-03-11,35.119999,35.549999,35.009998,35.360001,32.710499,3002900
2015-03-12,35.410000,35.869999,35.400002,35.830002,33.145290,2405900
2015-03-13,35.619999,35.900002,35.310001,35.509998,32.849266,3671400
2015-03-16,35.669998,35.830002,35.520000,35.599998,32.932522,1667100
2015-03-17,35.320000,35.549999,35.290001,35.389999,32.738266,2867200
2015-03-18,35.299999,35.990002,35.040001,35.849998,33.163784,3792200
2015-03-19,35.950001,36.110001,35.639999,35.860001,33.173035,3275500
2015-03-20,35.980000,36.590000,35.980000,36.430000,33.738911,3658200
2015-03-23,36.360001,36.630001,36.189999,36.200001,33.525890,1746700
2015-03-24,36.090000,36.849998,36.029999,36.549999,33.850052,4170800
2015-03-25,36.509998,36.689999,35.939999,35.959999,33.303619,3436300
2015-03-26,35.689999,35.849998,35.509998,35.680000,33.044312,2996500
2015-03-27,35.630001,36.230000,35.630001,36.200001,33.525890,2998400
2015-03-30,36.480000,36.950001,36.299999,36.849998,34.127884,4929300
2015-03-31,36.830002,37.310001,36.669998,36.860001,34.137154,3761100
2015-04-01,36.959999,36.970001,36.369999,36.540001,33.840775,6494200
2015-04-02,36.549999,37.020000,36.450001,36.990002,34.257538,4395200
2015-04-06,36.900002,37.160000,36.750000,36.849998,34.127884,4000700
2015-04-07,36.919998,36.919998,36.369999,36.380001,33.692593,3918100
2015-04-08,36.480000,36.820000,36.360001,36.799999,34.081562,1960800
2015-04-09,36.720001,36.830002,36.119999,36.419998,33.729649,3486600
2015-04-10,36.439999,36.639999,36.139999,36.500000,33.803741,4736400
2015-04-13,36.500000,36.680000,36.259998,36.310001,33.627769,1734900
2015-04-14,36.419998,36.549999,35.939999,36.529999,33.831528,3202300
2015-04-15,36.599998,36.880001,36.419998,36.669998,33.961185,2967500
2015-04-16,36.590000,36.590000,36.020000,36.020000,33.359192,4553200
2015-04-17,35.810001,35.919998,35.360001,35.610001,32.979473,3024600
2015-04-20,35.980000,35.980000,35.540001,35.730000,33.090611,3254700
2015-04-21,35.770000,36.169998,35.759998,36.070000,33.405521,3618900
2015-04-22,36.060001,36.160000,35.799999,35.910000,33.257328,4478700
2015-04-23,35.689999,35.790001,35.200001,35.349998,32.738689,9591700
2015-04-24,35.340000,35.970001,35.320000,35.950001,33.294365,5788800
2015-04-27,36.049999,36.160000,35.470001,35.509998,32.886875,3047600
2015-04-28,35.410000,35.709999,35.130001,35.610001,32.979473,3563000
2015-04-29,35.540001,35.669998,35.049999,35.189999,32.590511,5589500
2015-04-30,35.090000,35.220001,34.560001,34.599998,32.044086,6976600
2015-05-01,34.560001,35.380001,34.549999,35.250000,32.646069,6020600
2015-05-04,35.349998,35.549999,35.169998,35.259998,32.655338,3616200
2015-05-05,35.110001,35.480000,34.880001,34.919998,32.340443,4608900
2015-05-06,34.880001,35.049999,34.439999,34.869999,32.294147,3936500
2015-05-07,34.790001,35.419998,34.740002,35.320000,32.710899,3652500
2015-05-08,35.660000,36.049999,35.660000,35.799999,33.155437,3570900
2015-05-11,35.759998,35.970001,35.540001,35.560001,32.933178,3116800
2015-05-12,35.259998,35.500000,34.990002,35.330002,32.720161,3317100
2015-05-13,35.430000,35.590000,35.209999,35.330002,32.720161,3143500
2015-05-14,35.500000,35.720001,35.270000,35.660000,33.025795,2005800
2015-05-15,35.599998,35.959999,35.369999,35.950001,33.294365,2270200
2015-05-18,35.799999,36.340000,35.790001,36.310001,33.627769,5328800
2015-05-19,36.580002,36.869999,36.470001,36.529999,33.831528,5471300
2015-05-20,36.509998,36.520000,36.099998,36.360001,33.674072,2451800
2015-05-21,36.299999,36.439999,36.220001,36.400002,33.711132,1800400
2015-05-22,36.419998,36.439999,36.130001,36.200001,33.525890,2023400
2015-05-26,36.340000,36.340000,35.810001,35.939999,33.285103,3440600
2015-05-27,36.049999,36.250000,35.770000,36.220001,33.544426,2307700
2015-05-28,36.049999,36.410000,36.029999,36.270000,33.590725,3094200
2015-05-29,36.160000,36.310001,35.889999,35.939999,33.285103,2167200
2015-06-01,36.150002,36.310001,35.930000,36.040001,33.377716,2514200
2015-06-02,36.259998,36.279999,35.820000,36.130001,33.461071,2358200
2015-06-03,36.270000,36.490002,35.910000,36.380001,33.692593,3070900
2015-06-04,36.320000,36.340000,35.869999,35.939999,33.285103,1980500
2015-06-05,36.000000,36.099998,35.650002,36.060001,33.396233,2543700
2015-06-08,36.049999,36.060001,35.770000,35.770000,33.127674,1319600
2015-06-09,35.619999,35.860001,35.380001,35.669998,33.035042,2314100
2015-06-10,35.759998,36.279999,35.709999,36.230000,33.553677,2463600
2015-06-11,36.380001,36.750000,36.299999,36.410000,33.720379,4501200
2015-06-12,36.349998,36.570000,36.250000,36.480000,33.785210,2734000
2015-06-15,36.529999,36.630001,36.270000,36.419998,33.729649,4122800
2015-06-16,36.570000,36.570000,36.290001,36.459999,33.766697,1529300
2015-06-17,36.590000,36.590000,36.139999,36.430000,33.738911,1589800
2015-06-18,36.560001,36.900002,36.459999,36.680000,33.970432,4524400
2015-06-19,36.849998,37.080002,36.669998,36.840000,34.150276,2993200
2015-06-22,37.040001,37.259998,37.040001,37.189999,34.474724,2676900
2015-06-23,37.340000,37.419998,37.119999,37.240002,34.521084,3216400
2015-06-24,37.509998,37.779999,37.259998,37.279999,34.558147,4355000
2015-06-25,37.410000,37.419998,37.160000,37.220001,34.502522,2007800
2015-06-26,37.389999,37.500000,37.090000,37.320000,34.595230,1542000
2015-06-29,37.020000,37.279999,36.430000,36.490002,33.825817,3734300
2015-06-30,36.720001,37.029999,36.520000,36.619999,33.946327,1959400
2015-07-01,37.020000,37.029999,36.549999,36.900002,34.205898,3309900
2015-07-02,37.080002,37.139999,36.520000,36.700001,34.020500,2216800
2015-07-06,36.480000,37.029999,36.360001,36.610001,33.937061,2725900
2015-07-07,36.490002,36.799999,36.040001,36.770000,34.085388,4506000
2015-07-08,36.590000,36.700001,36.119999,36.240002,33.594078,3991500
2015-07-09,36.610001,36.770000,36.349998,36.400002,33.742401,1780600
2015-07-10,36.700001,36.900002,36.520000,36.770000,34.085388,2555000
2015-07-13,37.180000,37.209999,36.930000,37.130001,34.419106,1487300
2015-07-14,37.150002,37.209999,36.910000,37.169998,34.456188,1875000
2015-07-15,37.189999,37.189999,36.770000,36.910000,34.215172,4644200
2015-07-16,37.200001,37.200001,36.820000,36.950001,34.252243,2383300
