Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,114.750000,114.750000,113.099998,113.599998,104.051315,3302800
2020-11-12,112.809998,113.000000,111.349998,112.150002,102.723198,2943300
2020-11-13,112.879997,114.519997,112.879997,114.260002,104.655830,2866800
2020-11-16,116.320000,116.320000,115.080002,116.190002,106.423615,4239000
2020-11-17,115.220001,116.010002,114.639999,115.650002,105.928986,3227800
2020-11-18,115.989998,116.349998,114.260002,114.260002,104.655830,1926600
2020-11-19,113.930000,114.519997,113.279999,114.419998,104.802376,2643500
2020-11-20,114.279999,114.570000,113.690002,113.879997,104.307762,1868100
2020-11-23,114.669998,115.510002,114.440002,115.279999,105.590103,2383900
2020-11-24,116.570000,117.910004,116.459999,117.699997,107.806671,3292200
2020-11-25,117.320000,117.400002,116.470001,116.970001,107.138039,3537800
2020-11-27,117.139999,117.410004,116.559998,116.959999,107.128883,1053500
2020-11-30,116.489998,116.699997,115.360001,115.699997,105.974785,2280900
2020-12-01,117.059998,117.919998,116.650002,116.739998,106.927368,2644500
2020-12-02,116.430000,117.629997,116.430000,117.480003,107.605179,1873800
2020-12-03,117.500000,118.209999,117.250000,117.709999,107.815834,1525000
2020-12-04,118.029999,119.160004,118.029999,119.150002,109.134804,1731700
2020-12-07,118.769997,118.809998,117.980003,118.400002,108.447845,1959300
2020-12-08,117.750000,119.120003,117.709999,118.940002,108.942459,1604400
2020-12-09,119.360001,119.599998,118.379997,118.940002,108.942459,2074400
2020-12-10,118.540001,118.790001,118.169998,118.550003,108.585243,1472500
2020-12-11,118.089996,118.510002,117.519997,118.260002,108.319603,2891000
2020-12-14,119.309998,119.309998,116.949997,116.970001,107.138039,1952100
2020-12-15,117.800003,118.790001,117.290001,118.610001,108.640198,1782800
2020-12-16,118.669998,118.720001,118.099998,118.419998,108.466156,1853700
2020-12-17,118.860001,119.019997,118.480003,118.940002,108.942459,2168400
2020-12-18,118.989998,119.080002,117.599998,118.300003,108.356247,2293100
2020-12-21,117.019997,118.110001,116.080002,117.730003,107.834152,1869800
2020-12-22,117.629997,117.669998,116.830002,116.860001,107.037292,1596400
2020-12-23,117.510002,118.370003,117.500000,117.849998,107.944069,3787000
2020-12-24,117.260002,117.480003,116.680000,117.300003,108.164452,885400
2020-12-28,118.010002,118.500000,117.540001,117.680000,108.514877,1998600
2020-12-29,118.230003,118.290001,117.190002,117.550003,108.394997,2380200
2020-12-30,117.680000,118.339996,117.650002,117.930000,108.745399,2419600
2020-12-31,117.959999,119.110001,117.580002,118.959999,109.695175,2052300
2021-01-04,119.290001,119.370003,116.349998,117.440002,108.293564,3921600
2021-01-05,117.379997,118.820000,117.070000,118.320000,109.105034,2105800
2021-01-06,118.760002,121.889999,118.760002,121.169998,111.733063,3288000
2021-01-07,122.000000,122.620003,121.629997,122.070000,112.562973,3806400
2021-01-08,122.360001,122.419998,120.949997,122.160004,112.645966,2767800
2021-01-11,121.320000,122.580002,121.239998,122.370003,112.839607,2298300
2021-01-12,122.550003,123.160004,122.209999,122.879997,113.309875,8483600
2021-01-13,122.919998,123.349998,122.500000,122.970001,113.392860,2383700
2021-01-14,123.470001,124.139999,123.050003,123.529999,113.909241,3060800
2021-01-15,122.580002,122.839996,121.459999,122.330002,112.802704,2660900
2021-01-19,123.150002,123.260002,122.599998,122.849998,113.282219,2422900
2021-01-20,123.099998,123.389999,122.519997,123.160004,113.568062,2132600
2021-01-21,123.139999,123.389999,122.320000,122.559998,113.014793,2450100
2021-01-22,121.650002,122.139999,121.160004,121.820000,112.332443,1977300
2021-01-25,121.300003,121.940002,120.669998,121.820000,112.332443,2747700
2021-01-26,122.239998,122.389999,121.330002,121.449997,111.991241,1937200
2021-01-27,120.050003,120.230003,118.050003,118.489998,109.261780,2299200
2021-01-28,119.320000,121.120003,119.070000,120.019997,110.672615,2359300
2021-01-29,119.550003,120.000000,117.470001,118.019997,108.828384,2299400
2021-02-01,118.959999,119.349998,118.050003,118.870003,109.612198,2516200
2021-02-02,120.010002,121.129997,119.830002,120.389999,111.013809,1930200
2021-02-03,120.269997,121.050003,120.059998,120.849998,111.437996,1849100
2021-02-04,121.000000,122.209999,120.849998,122.139999,112.627510,1560300
2021-02-05,123.129997,123.199997,122.510002,122.779999,113.217674,1663900
2021-02-08,123.230003,123.919998,123.209999,123.919998,114.268883,1975200
2021-02-09,123.629997,124.050003,123.220001,123.870003,114.222771,1719600
2021-02-10,124.440002,124.489998,123.330002,124.019997,114.361084,1684800
2021-02-11,124.300003,124.370003,123.010002,123.870003,114.222771,1970600
2021-02-12,123.519997,124.519997,123.519997,124.470001,114.776047,1920400
2021-02-16,125.019997,125.180000,124.379997,124.660004,114.951256,2348700
2021-02-17,124.519997,125.190002,123.959999,125.129997,115.384651,1957100
2021-02-18,124.519997,124.739998,123.930000,124.470001,114.776047,1426100
2021-02-19,124.930000,125.230003,124.769997,124.839996,115.117226,1722300
2021-02-22,124.449997,126.070000,124.449997,125.730003,115.937920,1683900
2021-02-23,126.070000,126.500000,125.089996,126.120003,116.297546,3285600
2021-02-24,126.309998,128.160004,126.080002,127.809998,117.855911,2850600
2021-02-25,128.089996,128.100006,125.190002,125.610001,115.827278,4779300
2021-02-26,125.750000,125.800003,123.629997,123.919998,114.268883,6604500
2021-03-01,125.660004,127.379997,125.660004,126.620003,116.758606,2911200
2021-03-02,126.699997,127.160004,126.209999,126.330002,116.491180,3604500
2021-03-03,126.349998,127.529999,126.209999,126.330002,116.491180,5761900
2021-03-04,126.330002,127.120003,123.580002,125.129997,115.384651,9681800
2021-03-05,126.570000,128.279999,124.870003,127.910004,117.948143,4466000
2021-03-08,128.690002,130.759995,128.250000,129.410004,119.331322,6346400
2021-03-09,129.630005,130.389999,128.860001,128.940002,118.897919,6142000
2021-03-10,129.289993,131.100006,129.289993,130.669998,120.493179,6059500
2021-03-11,130.809998,131.500000,130.259995,130.600006,120.428642,5593200
2021-03-12,131.199997,131.830002,131.009995,131.789993,121.525963,3838500
2021-03-15,131.919998,132.210007,130.869995,132.100006,121.811829,4114300
2021-03-16,131.979996,132.000000,130.970001,131.259995,121.037231,3179900
2021-03-17,131.490005,131.850006,130.619995,131.820007,121.553635,2996500
2021-03-18,131.990005,132.869995,131.009995,131.309998,121.083344,6661500
2021-03-19,131.179993,131.440002,129.830002,130.740005,120.557732,3482200
2021-03-22,130.529999,131.169998,130.110001,130.880005,120.686829,2762600
2021-03-23,130.300003,130.690002,128.940002,129.289993,119.220657,2789600
2021-03-24,129.839996,130.940002,129.380005,129.389999,119.312874,3911400
2021-03-25,128.509995,130.460007,127.699997,130.210007,120.727737,3783800
2021-03-26,131.190002,132.449997,130.630005,132.309998,122.674820,3329800
2021-03-29,131.550003,132.610001,131.229996,132.110001,122.489365,4047000
2021-03-30,132.110001,132.399994,131.729996,132.059998,122.443024,3321700
2021-03-31,132.020004,132.220001,131.360001,131.460007,121.886734,3251500
2021-04-01,131.470001,132.160004,131.110001,132.119995,122.498665,3429900
2021-04-05,133.139999,133.580002,132.830002,133.190002,123.490746,3393500
2021-04-06,133.080002,133.559998,132.899994,133.059998,123.370216,2759300
2021-04-07,133.220001,133.529999,132.570007,133.020004,123.333122,2201100
2021-04-08,132.949997,132.949997,132.270004,132.850006,123.175491,2584600
2021-04-09,133.070007,133.649994,132.789993,133.619995,123.889420,2133600
2021-04-12,133.500000,133.940002,133.339996,133.710007,123.972885,1898500
2021-04-13,133.229996,133.490005,132.539993,133.279999,123.574158,2381600
2021-04-14,133.229996,134.289993,133.139999,133.800003,124.056313,2426300
2021-04-15,134.279999,134.630005,133.779999,134.570007,124.770248,3309300
2021-04-16,135.179993,135.570007,134.960007,135.350006,125.493423,2444400
2021-04-19,135.059998,135.380005,134.660004,135.020004,125.187462,2385200
2021-04-20,134.509995,134.529999,133.589996,133.990005,124.232506,2734900
2021-04-21,134.000000,135.500000,133.779999,135.389999,125.530540,2161000
2021-04-22,135.500000,135.500000,134.020004,134.270004,124.492104,3915800
2021-04-23,134.300003,135.720001,134.080002,135.300003,125.447098,5335400
2021-04-26,135.500000,135.809998,134.990005,135.119995,125.280197,1857200
2021-04-27,135.250000,135.559998,134.779999,135.380005,125.521263,2807700
2021-04-28,135.639999,135.869995,135.360001,135.630005,125.753044,1795400
2021-04-29,136.119995,136.860001,135.789993,136.820007,126.856384,2674600
2021-04-30,136.320007,136.490005,135.710007,135.979996,126.077576,3212300
2021-05-03,136.970001,137.830002,136.779999,137.309998,127.310715,2853500
2021-05-04,137.020004,137.699997,136.419998,137.699997,127.672295,3076900
2021-05-05,138.100006,138.649994,138.100006,138.399994,128.321320,2633000
2021-05-06,138.520004,139.639999,137.970001,139.600006,129.433929,3270900
2021-05-07,139.289993,140.750000,139.009995,140.610001,130.370377,2598200
2021-05-10,141.360001,142.279999,140.759995,140.809998,130.555817,3721500
2021-05-11,139.649994,140.169998,138.220001,138.910004,128.794205,4112600
2021-05-12,138.830002,139.089996,136.559998,136.669998,126.717300,6327100
2021-05-13,136.660004,139.250000,136.570007,138.619995,128.525299,4056500
2021-05-14,139.339996,140.509995,139.309998,140.160004,129.953140,4060500
2021-05-17,140.119995,140.630005,139.750000,140.279999,130.064438,3873400
2021-05-18,140.139999,140.350006,138.869995,138.940002,128.822006,2720400
2021-05-19,137.619995,138.130005,136.309998,138.130005,128.070999,3394000
2021-05-20,138.240005,139.309998,137.809998,138.809998,128.701447,2609300
2021-05-21,139.320007,140.119995,138.979996,139.309998,129.165054,2600200
2021-05-24,140.059998,140.250000,139.509995,139.880005,129.693573,3195300
2021-05-25,140.169998,140.229996,138.809998,139.009995,128.886871,2856200
2021-05-26,139.190002,139.419998,138.539993,139.270004,129.127991,2287100
2021-05-27,140.110001,140.399994,139.460007,139.750000,129.573013,2578900
2021-05-28,140.320007,140.330002,139.690002,139.949997,129.758438,2267400
2021-06-01,141.000000,141.080002,139.899994,140.089996,129.888260,3055000
2021-06-02,140.520004,140.570007,139.779999,140.440002,130.212753,3188900
2021-06-03,139.940002,140.960007,139.649994,140.720001,130.472382,3876900
2021-06-04,141.309998,141.330002,140.729996,141.169998,130.889587,4316400
2021-06-07,141.410004,141.419998,140.740005,140.970001,130.704178,2136000
2021-06-08,140.970001,140.970001,140.070007,140.779999,130.527985,2091000
2021-06-09,140.910004,140.910004,140.270004,140.320007,130.101501,2020100
2021-06-10,141.029999,141.300003,140.169998,140.270004,130.055145,2877500
2021-06-11,140.630005,140.710007,139.820007,140.369995,130.147842,1824300
2021-06-14,140.320007,140.320007,138.979996,139.679993,129.508102,1931900
2021-06-15,139.690002,140.139999,139.289993,139.850006,129.665741,2540700
2021-06-16,139.800003,139.800003,138.339996,138.880005,128.766373,2524700
2021-06-17,139.000000,139.110001,136.350006,137.169998,127.180893,2963300
2021-06-18,135.690002,135.820007,134.440002,134.520004,124.723892,4127800
2021-06-21,135.429993,137.119995,135.369995,137.080002,127.097473,2147100
2021-06-22,137.139999,137.570007,136.470001,137.169998,127.180893,2192100
2021-06-23,137.279999,137.500000,136.710007,136.710007,126.754433,2231400
2021-06-24,136.710007,137.139999,136.380005,136.990005,127.707153,1932600
2021-06-25,137.250000,138.009995,136.979996,137.860001,128.518173,1913000
2021-06-28,137.869995,137.869995,136.830002,137.250000,127.949532,2521900
2021-06-29,137.610001,137.929993,136.750000,136.919998,127.641891,2495000
2021-06-30,136.759995,137.639999,136.759995,137.460007,128.145309,2967500
2021-07-01,137.929993,138.550003,137.770004,138.389999,129.012253,2086800
2021-07-02,138.539993,138.940002,138.160004,138.820007,129.413132,1741700
2021-07-06,138.610001,138.610001,136.460007,137.380005,128.070709,2848300
2021-07-07,137.149994,137.960007,136.789993,137.910004,128.564804,2431900
2021-07-08,136.220001,137.070007,134.500000,136.529999,127.278313,3471100
2021-07-09,137.580002,138.649994,137.470001,138.509995,129.124146,2232700
2021-07-12,138.110001,139.160004,137.660004,139.100006,129.674149,1804800
2021-07-13,138.679993,139.009995,138.029999,138.089996,128.732620,2276100
2021-07-14,138.330002,138.850006,137.429993,138.020004,128.667358,2230300
2021-07-15,137.289993,138.279999,137.130005,138.039993,128.686005,2374500
2021-07-16,138.470001,138.470001,136.809998,136.990005,127.707153,1838100
2021-07-19,135.139999,135.570007,133.509995,134.500000,125.385864,4329300
2021-07-20,134.800003,137.199997,134.610001,136.669998,127.408836,2666300
2021-07-21,137.449997,138.220001,137.380005,137.979996,128.630066,2815800
2021-07-22,138.000000,138.000000,137.059998,137.529999,128.210556,1722000
2021-07-23,137.990005,138.289993,137.520004,138.190002,128.825836,1596200
2021-07-26,137.990005,138.869995,137.949997,138.619995,129.226700,1717300
2021-07-27,138.050003,138.820007,137.509995,138.729996,129.329239,1901900
2021-07-28,138.770004,139.000000,137.910004,138.399994,129.021606,2360200
2021-07-29,139.229996,139.869995,139.039993,139.490005,130.037735,1835500
2021-07-30,139.220001,139.740005,138.679993,138.850006,129.441086,2091800
2021-08-02,139.389999,140.330002,138.639999,138.699997,129.301270,2381100
2021-08-03,138.919998,140.210007,138.039993,140.160004,130.662338,2565900
2021-08-04,139.309998,139.779999,138.660004,138.660004,129.263977,1975200
2021-08-05,139.119995,139.360001,138.839996,139.309998,129.869934,1576300
2021-08-06,139.839996,140.410004,139.690002,140.179993,130.680969,1612100
2021-08-09,140.080002,140.300003,139.639999,140.089996,130.597076,1609100
2021-08-10,140.220001,141.300003,139.979996,141.190002,131.622528,1756200
2021-08-11,141.470001,142.070007,141.160004,142.070007,132.442917,1891900
2021-08-12,142.100006,142.220001,141.470001,142.210007,132.573441,1435500
2021-08-13,142.300003,142.399994,141.929993,142.179993,132.545441,1514200
2021-08-16,141.690002,142.539993,141.039993,142.479996,132.825119,1984200
2021-08-17,141.899994,142.380005,140.789993,141.949997,132.331009,2265000
2021-08-18,141.460007,141.889999,140.119995,140.210007,130.708939,1990600
2021-08-19,138.979996,140.309998,138.970001,139.779999,130.308090,2104700
2021-08-20,139.690002,140.710007,139.380005,140.449997,130.932678,1918500
2021-08-23,141.080002,141.630005,141.039993,141.160004,131.594543,1507400
2021-08-24,141.369995,141.729996,141.270004,141.470001,131.883545,1525300
2021-08-25,141.559998,142.490005,141.160004,142.070007,132.442917,2089100
2021-08-26,142.100006,142.160004,141.119995,141.229996,131.659790,1657400
2021-08-27,141.490005,142.479996,141.449997,142.240005,132.601395,1445400
2021-08-30,142.410004,142.470001,141.789993,141.880005,132.265778,1746600
2021-08-31,141.710007,142.250000,141.559998,141.750000,132.144577,2510400
2021-09-01,141.979996,141.979996,141.070007,141.419998,131.836960,1798400
2021-09-02,141.820007,142.449997,141.690002,142.440002,132.787827,1980200
2021-09-03,142.199997,142.339996,141.699997,141.880005,132.265778,1414300
2021-09-07,141.529999,141.600006,140.470001,140.479996,130.960648,1925700
2021-09-08,140.270004,140.770004,139.860001,140.389999,130.876755,2426500
2021-09-09,140.080002,140.850006,139.589996,139.699997,130.233505,2016800
2021-09-10,140.369995,140.440002,138.750000,138.800003,129.394485,2186200
2021-09-13,139.740005,140.220001,138.979996,139.720001,130.252151,3678600
2021-09-14,140.059998,140.199997,137.899994,138.160004,128.797867,2321600
2021-09-15,138.279999,139.940002,138.119995,139.559998,130.102982,2561500
2021-09-16,139.639999,140.009995,138.270004,138.970001,129.552963,1770400
2021-09-17,138.669998,139.080002,137.919998,138.029999,128.676651,2326800
2021-09-20,135.990005,136.580002,134.479996,135.970001,126.756264,4587000
2021-09-21,136.800003,137.149994,135.589996,135.619995,126.429970,2780400
2021-09-22,136.759995,137.690002,136.479996,136.759995,127.492714,2006600
2021-09-23,137.509995,139.339996,137.320007,138.619995,129.226700,1987700
2021-09-24,137.559998,138.490005,137.550003,137.990005,129.391693,1291800
2021-09-27,138.330002,139.240005,138.279999,138.580002,129.944962,2104800
2021-09-28,138.320007,138.570007,136.770004,137.059998,128.519669,3266000
2021-09-29,137.389999,138.220001,136.949997,137.619995,129.044785,2706300
2021-09-30,137.940002,138.130005,135.320007,135.369995,126.934990,2583300
2021-10-01,136.100006,137.669998,134.929993,136.960007,128.425888,2412900
2021-10-04,136.899994,138.000000,135.880005,136.429993,127.928925,2264400
2021-10-05,136.910004,138.250000,136.490005,137.539993,128.969772,2267400
2021-10-06,136.520004,137.839996,135.630005,137.789993,129.204163,2399000
2021-10-07,138.729996,139.820007,138.699997,138.899994,130.244995,2310300
2021-10-08,138.940002,139.419998,138.699997,139.039993,130.376312,1477500
2021-10-11,139.220001,139.820007,137.960007,137.990005,129.391693,1320200
2021-10-12,138.029999,138.360001,137.259995,137.580002,129.007278,2515800
2021-10-13,137.580002,138.059998,136.250000,137.729996,129.147903,2312300
2021-10-14,138.860001,139.990005,138.639999,139.919998,131.201447,2240600
2021-10-15,140.750000,141.470001,140.610001,140.880005,132.101639,2162200
2021-10-18,140.389999,141.029999,139.820007,140.380005,131.632797,3871700
2021-10-19,140.910004,141.630005,140.630005,141.630005,132.804916,4317300
2021-10-20,141.729996,143.100006,141.690002,143.059998,134.145813,3048000
2021-10-21,142.910004,143.080002,142.179993,142.740005,133.845734,1723800
2021-10-22,142.839996,143.500000,142.619995,143.279999,134.352112,2306000
2021-10-25,143.509995,143.740005,142.940002,143.509995,134.567749,2620000
2021-10-26,143.630005,144.070007,143.410004,143.559998,134.614639,1798100
2021-10-27,143.550003,143.550003,141.639999,141.660004,132.833038,2495100
2021-10-28,141.889999,142.960007,141.889999,142.960007,134.052032,1598300
2021-10-29,142.750000,143.229996,142.389999,142.740005,133.845734,2145600
2021-11-01,143.240005,143.559998,142.800003,143.259995,134.333344,1886400
2021-11-02,143.589996,144.149994,143.169998,143.940002,134.970963,1690300
2021-11-03,143.520004,144.750000,143.470001,144.710007,135.693008,2032600
2021-11-04,144.770004,144.830002,143.429993,144.130005,135.149109,1495800
2021-11-05,144.830002,145.589996,144.429993,144.880005,135.852417,2353000
2021-11-08,145.339996,145.720001,144.759995,145.149994,136.105545,1629300
2021-11-09,145.070007,145.250000,144.460007,145.080002,136.039917,2103800
2021-11-10,144.940002,145.619995,144.639999,144.839996,135.814880,1916300
2021-11-11,145.020004,145.199997,144.679993,144.940002,135.908661,2020500
2021-11-12,145.399994,145.520004,144.710007,145.320007,136.264984,1320800
2021-11-15,145.690002,145.710007,145.139999,145.399994,136.339966,1745700
2021-11-16,145.470001,145.800003,145.080002,145.160004,136.114944,1617200
2021-11-17,144.940002,144.990005,144.229996,144.509995,135.505432,4282000
2021-11-18,144.419998,144.580002,143.410004,143.970001,134.999084,2732000
2021-11-19,143.419998,143.500000,142.509995,142.589996,133.705078,1931900
2021-11-22,143.039993,144.559998,142.820007,143.449997,134.511505,3114300
2021-11-23,143.699997,144.800003,143.509995,144.679993,135.664856,2962400
2021-11-24,144.399994,144.740005,144.270004,144.610001,135.599197,2368600
2021-11-26,141.690002,141.990005,140.690002,141.570007,132.748657,3275400
2021-11-29,142.559998,142.669998,141.160004,141.880005,133.039337,2889900
2021-11-30,140.660004,140.929993,138.330002,138.399994,129.776184,5130200
2021-12-01,140.279999,141.500000,137.539993,137.570007,128.997879,4430600
2021-12-02,138.100006,140.929993,137.809998,140.250000,131.510910,4657000
2021-12-03,140.949997,141.279999,139.070007,140.179993,131.445267,5961200
2021-12-06,141.429993,142.929993,141.270004,142.070007,133.217484,4034800
2021-12-07,143.070007,144.100006,142.990005,143.639999,134.689636,2562400
2021-12-08,143.830002,144.100006,142.869995,143.429993,134.492737,2682900
2021-12-09,142.960007,143.720001,142.649994,143.179993,134.258331,2231200
2021-12-10,144.000000,144.449997,143.419998,144.380005,135.383545,2919600
2021-12-13,144.149994,144.369995,143.369995,143.779999,134.820938,2519500
2021-12-14,143.199997,144.550003,143.179993,143.830002,134.867828,3054700
2021-12-15,143.919998,145.309998,143.330002,145.179993,136.133667,4284400
2021-12-16,145.919998,147.169998,145.729996,146.190002,137.080750,3822700
2021-12-17,145.639999,145.649994,144.009995,144.029999,135.055359,4185000
2021-12-20,142.750000,142.770004,141.320007,142.619995,133.733185,4162900
2021-12-21,143.429993,144.529999,143.309998,144.279999,135.289780,3041300
2021-12-22,144.190002,145.199997,143.809998,145.110001,136.068069,2556600
2021-12-23,145.639999,146.429993,145.610001,145.970001,136.874466,2283100
2021-12-27,145.369995,146.580002,145.110001,146.570007,138.292587,2303300
2021-12-28,146.589996,147.330002,146.529999,146.940002,138.641724,2223900
2021-12-29,146.960007,147.550003,146.800003,147.240005,138.924759,2329600
2021-12-30,147.479996,148.009995,146.949997,147.050003,138.745483,2288700
2021-12-31,146.940002,147.649994,146.880005,147.110001,138.802094,1963100
2022-01-03,147.350006,147.750000,146.660004,147.720001,139.377655,2859700
2022-01-04,148.399994,149.820007,148.190002,149.410004,140.972214,3145900
2022-01-05,149.860001,150.880005,148.479996,148.479996,140.094727,6116700
2022-01-06,148.929993,149.389999,148.240005,148.740005,140.340042,3951400
2022-01-07,148.669998,149.789993,148.550003,149.419998,140.981644,4447400
2022-01-10,149.440002,149.589996,147.889999,149.289993,140.858978,5227000
2022-01-11,149.490005,150.350006,148.380005,150.309998,141.821381,4536200
2022-01-12,150.490005,150.729996,149.669998,150.330002,141.840240,4453700
2022-01-13,150.479996,151.160004,149.600006,150.020004,141.547760,4510500
2022-01-14,149.000000,149.889999,148.460007,149.809998,141.349594,3875400
2022-01-18,148.960007,149.089996,147.130005,147.779999,139.434250,4762700
2022-01-19,148.130005,148.500000,146.380005,146.479996,138.207642,4150500
2022-01-20,146.500000,148.070007,145.050003,145.199997,136.999954,4332000
2022-01-21,145.149994,145.710007,143.179993,143.509995,135.405396,6466700
2022-01-24,141.850006,143.869995,139.050003,143.630005,135.518661,9886000
2022-01-25,142.000000,144.460007,140.029999,143.500000,135.395966,5758200
2022-01-26,144.309998,145.410004,141.490005,142.779999,134.716614,5951500
2022-01-27,143.830002,145.339996,141.820007,142.539993,134.490173,4952300
2022-01-28,142.210007,144.369995,140.929993,144.289993,136.141342,5122100
2022-01-31,143.550003,145.649994,143.250000,145.529999,137.311325,5193800
2022-02-01,145.649994,146.750000,144.990005,146.509995,138.235977,4624200
2022-02-02,146.419998,148.089996,146.100006,147.820007,139.472031,4422000
2022-02-03,147.449997,147.789993,146.389999,146.550003,138.273712,4437800
2022-02-04,146.029999,147.419998,145.179993,146.369995,138.103882,3097700
2022-02-07,146.550003,147.500000,145.889999,146.649994,138.368073,3520200
2022-02-08,146.699997,147.919998,146.399994,147.619995,139.283295,3814300
2022-02-09,148.529999,149.289993,148.399994,149.050003,140.632538,4396600
2022-02-10,147.820007,149.309998,146.309998,146.929993,138.632278,5989600
2022-02-11,146.970001,147.889999,145.009995,145.479996,137.264145,5710100
2022-02-14,145.389999,145.630005,143.250000,144.279999,136.131927,3683000
2022-02-15,145.199997,146.130005,145.070007,145.740005,137.509476,3021300
2022-02-16,145.289993,146.539993,145.089996,146.089996,137.839706,2660300
2022-02-17,145.220001,145.270004,143.789993,144.100006,135.962097,3071100
2022-02-18,143.880005,144.770004,142.949997,143.550003,135.443146,3371300
2022-02-22,143.389999,143.869995,141.500000,142.490005,134.443008,5069900
2022-02-23,143.089996,143.490005,140.589996,140.880005,132.923935,4340800
2022-02-24,138.339996,140.690002,137.399994,140.460007,132.527679,6623000
2022-02-25,141.039993,144.979996,141.039993,144.649994,136.481018,3866800
2022-02-28,142.300003,144.229996,142.169998,143.850006,135.726212,5512400
2022-03-01,143.250000,144.080002,140.800003,141.690002,133.688187,5013200
2022-03-02,142.600006,145.229996,142.440002,144.600006,136.433853,3328400
2022-03-03,145.119995,145.869995,143.919998,144.970001,136.782944,3043800
2022-03-04,143.320007,145.029999,143.059998,144.929993,136.745209,2931100
2022-03-07,144.500000,144.500000,141.910004,142.050003,134.027847,4647400
2022-03-08,142.559998,143.729996,140.600006,140.649994,132.706894,5250100
2022-03-09,142.720001,143.750000,142.289993,142.750000,134.688324,3658300
2022-03-10,141.380005,142.910004,141.190002,142.729996,134.669434,2278000
2022-03-11,143.029999,143.880005,141.600006,141.710007,133.707031,2296400
2022-03-14,142.490005,143.509995,141.309998,141.910004,133.895767,2784200
2022-03-15,142.500000,143.770004,141.940002,143.570007,135.462036,5261500
2022-03-16,144.339996,145.330002,142.750000,145.220001,137.018845,3060200
2022-03-17,144.679993,147.059998,144.639999,147.059998,138.754913,2975600
2022-03-18,146.699997,147.490005,145.949997,147.320007,139.000244,2949900
2022-03-21,147.860001,148.679993,147.190002,147.880005,139.528610,2516900
2022-03-22,148.600006,149.149994,148.130005,148.690002,140.292862,3613300
2022-03-23,147.589996,147.809998,146.479996,146.509995,138.976227,3088700
2022-03-24,147.080002,147.949997,146.759995,147.910004,140.304245,1523000
2022-03-25,148.220001,149.460007,148.059998,149.449997,141.765045,4142600
2022-03-28,149.050003,149.259995,148.029999,149.259995,141.584824,3101400
2022-03-29,149.910004,150.320007,148.919998,150.199997,142.476501,4094300
2022-03-30,150.070007,150.589996,149.309998,149.970001,142.258331,3862700
2022-03-31,149.399994,150.119995,147.750000,147.779999,140.180923,2378200
2022-04-01,148.399994,148.449997,147.070007,148.360001,140.731094,3106400
2022-04-04,148.199997,148.250000,146.960007,147.970001,140.361160,4141700
2022-04-05,147.610001,149.139999,146.850006,147.210007,139.640228,3991400
2022-04-06,146.559998,148.000000,146.429993,147.729996,140.133499,3694300
2022-04-07,147.570007,149.009995,146.839996,148.520004,140.882904,3775500
2022-04-08,148.720001,150.020004,148.529999,149.570007,141.878906,2961200
2022-04-11,149.229996,149.720001,148.009995,148.210007,140.588806,2530600
2022-04-12,148.559998,149.550003,147.330002,147.850006,140.247360,3168600
2022-04-13,147.639999,148.720001,147.410004,148.589996,140.949280,3567700
2022-04-14,148.619995,149.500000,148.009995,148.050003,140.437057,1629600
2022-04-18,147.759995,148.850006,147.399994,147.990005,140.380157,2262600
2022-04-19,148.050003,149.830002,148.009995,149.559998,141.869385,2245800
2022-04-20,150.259995,151.470001,150.250000,150.800003,143.045639,2836600
2022-04-21,151.479996,151.889999,149.000000,149.199997,141.527908,3378400
2022-04-22,148.619995,148.630005,145.169998,145.300003,137.828461,2631700
2022-04-25,144.380005,145.610001,142.050003,145.279999,137.809494,3043400
2022-04-26,144.539993,145.500000,142.710007,142.750000,135.409576,2516600
2022-04-27,142.960007,144.350006,142.220001,142.970001,135.618286,2923200
2022-04-28,143.690002,145.520004,142.389999,145.059998,137.600800,3184500
2022-04-29,144.250000,144.619995,140.490005,140.699997,133.464996,3629400
2022-05-02,140.970001,141.820007,138.220001,140.759995,133.521912,5083900
2022-05-03,141.300003,143.009995,140.830002,141.960007,134.660217,3082900
2022-05-04,142.210007,145.979996,141.899994,145.750000,138.255325,2647100
2022-05-05,144.679993,144.929993,141.270004,142.570007,135.238846,3062000
2022-05-06,141.889999,142.919998,140.500000,142.500000,135.172440,3968200
2022-05-09,140.929993,141.130005,138.679993,139.139999,131.985199,3761600
2022-05-10,140.419998,141.000000,137.440002,138.720001,131.586807,4226300
2022-05-11,138.740005,141.240005,137.889999,138.009995,130.913315,6435800
2022-05-12,137.559998,138.470001,136.050003,138.250000,131.140991,5034900
2022-05-13,139.250000,140.460007,138.789993,140.089996,132.886353,3282200
2022-05-16,139.990005,141.559998,139.389999,140.550003,133.322708,3999200
2022-05-17,142.139999,142.839996,141.410004,142.779999,135.438019,3947100
2022-05-18,141.660004,141.759995,137.559998,138.029999,130.932297,2664100
2022-05-19,136.539993,138.080002,135.669998,136.809998,129.775055,3169500
2022-05-20,137.619995,138.080002,134.440002,137.080002,130.031158,2913500
2022-05-23,138.449997,140.139999,138.100006,139.539993,132.364609,2548300
2022-05-24,138.919998,140.389999,137.529999,140.119995,132.914825,2291900
2022-05-25,139.869995,141.509995,139.559998,141.089996,133.834946,3090200
2022-05-26,141.850006,143.539993,141.589996,142.970001,135.618286,2807400
