Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,35.459999,35.490002,34.930000,35.000000,27.193762,7232700
2015-09-29,34.910000,35.020000,34.709999,34.930000,27.139376,10210400
2015-09-30,35.529999,35.660000,35.270000,35.639999,27.691011,11450200
2015-10-01,35.840000,35.919998,35.439999,35.740002,27.768723,11944100
2015-10-02,35.630001,36.330002,35.500000,36.330002,28.227125,6594200
2015-10-05,36.799999,37.060001,36.779999,37.060001,28.794304,5477300
2015-10-06,36.990002,37.220001,36.990002,37.099998,28.825382,5664300
2015-10-07,37.540001,37.680000,37.270000,37.540001,29.167255,4639600
2015-10-08,37.520000,37.860001,37.320000,37.849998,29.408104,4215500
2015-10-09,37.980000,38.040001,37.810001,37.930000,29.470268,4267800
2015-10-12,37.820000,37.910000,37.779999,37.860001,29.415884,2732600
2015-10-13,37.450001,37.689999,37.369999,37.410000,29.066254,7393700
2015-10-14,37.459999,37.599998,37.349998,37.470001,29.112850,7472100
2015-10-15,37.830002,38.189999,37.790001,38.160000,29.648970,4211400
2015-10-16,38.040001,38.150002,37.970001,38.139999,29.633432,8056300
2015-10-19,37.959999,37.990002,37.840000,37.980000,29.509108,3950100
2015-10-20,37.869999,37.950001,37.790001,37.849998,29.408104,3867600
2015-10-21,38.080002,38.099998,37.790001,37.820000,29.384796,3019500
2015-10-22,37.980000,38.389999,37.980000,38.270000,29.734430,4527000
2015-10-23,38.560001,38.700001,38.450001,38.619999,30.006371,4939500
2015-10-26,38.560001,38.570000,38.439999,38.480000,29.897593,3311300
2015-10-27,38.220001,38.250000,38.080002,38.139999,29.633432,3714700
2015-10-28,38.270000,38.580002,38.020000,38.349998,29.796593,4545600
2015-10-29,37.930000,38.119999,37.910000,38.070000,29.579042,3988600
2015-10-30,38.139999,38.279999,38.020000,38.040001,29.555738,8679000
2015-11-02,38.230000,38.410000,38.200001,38.410000,29.843212,4404600
2015-11-03,38.189999,38.500000,38.130001,38.410000,29.843212,4448600
2015-11-04,38.419998,38.439999,38.070000,38.160000,29.648970,4603200
2015-11-05,38.259998,38.299999,38.029999,38.110001,29.610117,6804600
2015-11-06,37.860001,37.959999,37.689999,37.930000,29.470268,4523000
2015-11-09,37.730000,37.740002,37.400002,37.529999,29.159483,5023500
2015-11-10,37.389999,37.520000,37.290001,37.520000,29.151711,5948300
2015-11-11,37.820000,37.860001,37.639999,37.700001,29.291563,3887400
2015-11-12,37.419998,37.529999,37.240002,37.250000,28.941931,5813200
2015-11-13,37.090000,37.110001,36.869999,36.959999,28.716610,6452400
2015-11-16,36.990002,37.410000,36.950001,37.400002,29.058485,9150400
2015-11-17,37.520000,37.639999,37.380001,37.450001,29.097317,6153500
2015-11-18,37.560001,37.840000,37.500000,37.810001,29.377041,5392100
2015-11-19,38.029999,38.130001,37.959999,38.009998,29.532431,5082700
2015-11-20,38.130001,38.189999,37.919998,37.930000,29.470268,4761300
2015-11-23,37.840000,37.919998,37.619999,37.700001,29.291563,6850700
2015-11-24,37.480000,37.790001,37.439999,37.750000,29.330410,6010700
2015-11-25,37.779999,37.880001,37.689999,37.810001,29.377041,4139500
2015-11-27,37.820000,37.860001,37.759998,37.799999,29.369267,1730400
2015-11-30,37.799999,37.849998,37.709999,37.750000,29.330410,6409600
2015-12-01,38.040001,38.169998,37.980000,38.160000,29.648970,6266900
2015-12-02,38.009998,38.060001,37.700001,37.759998,29.338181,6458600
2015-12-03,37.990002,38.000000,37.419998,37.580002,29.198332,7369500
2015-12-04,37.450001,37.930000,37.439999,37.849998,29.408104,7851700
2015-12-07,37.689999,37.689999,37.380001,37.540001,29.167255,27559000
2015-12-08,36.939999,37.060001,36.810001,36.970001,28.724386,7716100
2015-12-09,37.020000,37.290001,36.680000,36.889999,28.662222,8952800
2015-12-10,37.020000,37.099998,36.849998,36.880001,28.654459,8758600
2015-12-11,36.419998,36.419998,36.150002,36.220001,28.141665,13250700
2015-12-14,36.369999,36.419998,35.919998,36.299999,28.203810,17119500
2015-12-15,36.470001,36.630001,36.369999,36.439999,28.312593,17785300
2015-12-16,36.889999,37.279999,36.720001,37.180000,28.887539,13682200
2015-12-17,37.150002,37.160000,36.740002,36.750000,28.553452,14836400
2015-12-18,36.560001,36.630001,36.360001,36.360001,28.250429,13327600
2015-12-21,36.540001,36.610001,36.169998,36.369999,28.431009,14329900
2015-12-22,36.470001,36.680000,36.349998,36.639999,28.642073,12726000
2015-12-23,36.939999,37.240002,36.869999,37.240002,29.111099,12581600
2015-12-24,37.119999,37.240002,37.049999,37.139999,29.032928,6669200
2015-12-28,37.090000,37.090000,36.910000,37.029999,28.946939,11549900
2015-12-29,37.349998,37.509998,37.310001,37.419998,29.251816,8858600
2015-12-30,37.310001,37.330002,37.160000,37.189999,29.072012,8108800
2015-12-31,37.009998,37.020000,36.709999,36.720001,28.704609,11420100
2016-01-04,36.110001,36.169998,35.730000,36.169998,28.274664,12529400
2016-01-05,36.080002,36.139999,35.869999,36.130001,28.243397,6913600
2016-01-06,35.369999,35.590000,35.299999,35.470001,27.727467,10205400
2016-01-07,34.900002,35.169998,34.759998,34.799999,27.203720,31307000
2016-01-08,34.990002,35.020000,34.320000,34.369999,26.867575,15695200
2016-01-11,34.750000,34.779999,34.209999,34.520000,26.984831,12922300
2016-01-12,34.790001,34.820000,34.360001,34.660000,27.094269,9926200
2016-01-13,34.889999,34.950001,34.040001,34.139999,26.687788,12504800
2016-01-14,34.279999,34.720001,34.009998,34.540001,27.000473,15388200
2016-01-15,33.400002,33.660000,33.139999,33.340000,26.062408,21773800
2016-01-19,33.919998,33.930000,33.410000,33.630001,26.289108,17414400
2016-01-20,32.959999,33.060001,32.220001,32.860001,25.687189,14011600
2016-01-21,32.730000,33.299999,32.490002,33.110001,25.882620,18334300
2016-01-22,33.910000,34.130001,33.840000,34.070000,26.633066,14333900
2016-01-25,33.849998,33.939999,33.560001,33.580002,26.250023,17822600
2016-01-26,33.790001,34.220001,33.750000,34.189999,26.726868,6704400
2016-01-27,34.119999,34.470001,33.830002,33.970001,26.554888,8531000
2016-01-28,34.330002,34.340000,33.820000,34.099998,26.656507,10151300
2016-01-29,34.240002,34.709999,34.220001,34.689999,27.117727,10950700
2016-02-01,34.400002,34.750000,34.279999,34.619999,27.063009,12162500
2016-02-02,34.180000,34.189999,33.740002,33.840000,26.453264,7540900
2016-02-03,34.029999,34.180000,33.439999,34.139999,26.687788,10571000
2016-02-04,34.009998,34.360001,33.919998,34.209999,26.742500,11076300
2016-02-05,34.080002,34.130001,33.580002,33.700001,26.343832,10073200
2016-02-08,33.180000,33.200001,32.799999,33.090000,25.866980,13906800
2016-02-09,32.439999,32.869999,32.419998,32.730000,25.585564,14142400
2016-02-10,32.880001,33.080002,32.619999,32.660000,25.530848,12716300
2016-02-11,32.259998,32.389999,31.950001,32.230000,25.194702,27173800
2016-02-12,32.299999,32.740002,32.169998,32.740002,25.593382,11300000
2016-02-16,33.310001,33.380001,33.020000,33.369999,26.085863,9176700
2016-02-17,33.599998,34.020000,33.599998,33.970001,26.554888,9328500
2016-02-18,34.070000,34.139999,33.770000,33.810001,26.429815,8859800
2016-02-19,33.570000,33.779999,33.459999,33.750000,26.382912,11576300
2016-02-22,33.990002,34.189999,33.980000,34.160000,26.703421,9063600
2016-02-23,33.910000,33.959999,33.549999,33.590000,26.257832,6969700
2016-02-24,33.060001,33.549999,32.910000,33.490002,26.179668,9894700
2016-02-25,33.660000,33.900002,33.529999,33.889999,26.492352,8416200
2016-02-26,34.020000,34.080002,33.730000,33.770000,26.398550,5811100
2016-02-29,33.730000,33.919998,33.610001,33.619999,26.281290,10145300
2016-03-01,34.090000,34.520000,34.029999,34.490002,26.961386,6417000
2016-03-02,34.450001,34.740002,34.389999,34.730000,27.148993,9564000
2016-03-03,34.830002,35.110001,34.810001,35.099998,27.438229,6772000
2016-03-04,35.340000,35.549999,35.270000,35.369999,27.649286,7626100
2016-03-07,35.020000,35.459999,34.990002,35.340000,27.625843,12654200
2016-03-08,35.150002,35.169998,34.910000,34.950001,27.320976,7501500
2016-03-09,35.090000,35.200001,35.009998,35.099998,27.438229,5706800
2016-03-10,35.410000,35.599998,34.799999,35.070000,27.414782,28665000
2016-03-11,35.730000,36.000000,35.689999,35.980000,28.126137,5780600
2016-03-14,35.889999,35.990002,35.810001,35.900002,28.063601,5980900
2016-03-15,35.369999,35.439999,35.240002,35.380001,27.778591,5866600
2016-03-16,35.169998,35.790001,35.169998,35.750000,28.069098,8075400
2016-03-17,35.750000,36.169998,35.709999,36.080002,28.328203,6595400
2016-03-18,36.060001,36.139999,35.959999,36.020000,28.281084,6833000
2016-03-21,35.930000,36.020000,35.840000,35.950001,28.226137,5915700
2016-03-22,35.709999,35.980000,35.680000,35.910000,28.194725,5297800
2016-03-23,35.799999,35.840000,35.480000,35.520000,27.888514,5261300
2016-03-24,35.130001,35.299999,35.060001,35.290001,27.707932,5802700
2016-03-28,35.590000,35.650002,35.419998,35.509998,27.880661,5374900
2016-03-29,35.400002,35.930000,35.299999,35.930000,28.210432,4990000
2016-03-30,36.240002,36.400002,36.130001,36.200001,28.422413,5391300
2016-03-31,36.060001,36.139999,35.860001,35.880001,28.171171,5447900
2016-04-01,35.150002,35.529999,35.099998,35.480000,27.857103,5803600
2016-04-04,35.580002,35.619999,35.360001,35.400002,27.794298,8759600
2016-04-05,34.790001,34.840000,34.669998,34.740002,27.276098,5392100
2016-04-06,34.880001,35.299999,34.810001,35.299999,27.715784,5042600
2016-04-07,35.009998,35.110001,34.709999,34.799999,27.323212,6946300
2016-04-08,35.459999,35.590000,35.369999,35.459999,27.841406,5736200
2016-04-11,35.709999,35.840000,35.490002,35.490002,27.864952,9456200
2016-04-12,35.790001,36.119999,35.590000,36.029999,28.288931,6381000
2016-04-13,36.500000,36.650002,36.439999,36.599998,28.736479,4354800
2016-04-14,36.720001,36.759998,36.599998,36.639999,28.767883,5240600
2016-04-15,36.630001,36.669998,36.540001,36.540001,28.689375,5351600
2016-04-18,36.480000,36.900002,36.459999,36.869999,28.948462,4375000
2016-04-19,37.400002,37.570000,37.349998,37.509998,29.450966,5620200
2016-04-20,37.490002,37.700001,37.410000,37.520000,29.458813,4809800
2016-04-21,37.490002,37.509998,37.209999,37.299999,29.286085,4594500
2016-04-22,37.279999,37.380001,37.139999,37.270000,29.262524,5629500
2016-04-25,37.119999,37.139999,36.990002,37.110001,29.136904,4449500
2016-04-26,37.279999,37.299999,37.130001,37.250000,29.246815,5341500
2016-04-27,37.150002,37.349998,37.080002,37.310001,29.293936,4544200
2016-04-28,36.889999,37.160000,36.750000,36.830002,28.917059,9761000
2016-04-29,36.880001,36.939999,36.570000,36.709999,28.822844,10557400
2016-05-02,37.009998,37.060001,36.860001,37.020000,29.066240,12828100
2016-05-03,36.669998,36.700001,36.349998,36.400002,28.579447,8450300
2016-05-04,36.090000,36.150002,35.860001,35.959999,28.233978,9979400
2016-05-05,35.990002,36.070000,35.790001,35.930000,28.210432,7024000
2016-05-06,35.779999,36.029999,35.730000,36.009998,28.273228,6479000
2016-05-09,36.070000,36.099998,35.849998,35.889999,28.179028,6645700
2016-05-10,36.189999,36.419998,36.139999,36.419998,28.595158,4971200
2016-05-11,36.240002,36.349998,36.150002,36.160000,28.391010,6016200
2016-05-12,36.419998,36.470001,35.970001,36.130001,28.367455,6321900
2016-05-13,35.860001,35.990002,35.660000,35.730000,28.053398,5473200
2016-05-16,35.869999,36.209999,35.869999,36.169998,28.398861,4569600
2016-05-17,36.139999,36.259998,35.910000,35.959999,28.233978,9874200
2016-05-18,35.930000,36.290001,35.790001,35.930000,28.210432,10720900
2016-05-19,35.680000,35.770000,35.549999,35.689999,28.021990,20024200
2016-05-20,36.000000,36.070000,35.930000,36.020000,28.281084,10857900
2016-05-23,35.900002,35.990002,35.820000,35.900002,28.186872,7097100
2016-05-24,36.110001,36.419998,36.090000,36.340000,28.532339,12342500
2016-05-25,36.540001,36.790001,36.540001,36.700001,28.814993,8883600
2016-05-26,36.830002,36.910000,36.700001,36.779999,28.877794,6272900
2016-05-27,36.759998,36.810001,36.669998,36.730000,28.838549,4320300
2016-05-31,36.889999,36.959999,36.509998,36.599998,28.736479,14875800
2016-06-01,36.459999,36.599998,36.380001,36.580002,28.720772,8542300
2016-06-02,36.380001,36.590000,36.330002,36.590000,28.728624,4733700
2016-06-03,36.759998,36.900002,36.590000,36.880001,28.956326,14495400
2016-06-06,36.990002,37.220001,36.970001,37.130001,29.152611,9932900
2016-06-07,37.419998,37.500000,37.389999,37.410000,29.372448,4908800
2016-06-08,37.540001,37.639999,37.490002,37.529999,29.466675,4654100
2016-06-09,37.090000,37.160000,36.959999,37.060001,29.097643,6600600
2016-06-10,36.400002,36.400002,35.950001,36.060001,28.312500,5918400
2016-06-13,35.610001,35.900002,35.470001,35.540001,27.904219,10385200
2016-06-14,34.740002,34.799999,34.369999,34.560001,27.507835,13060100
2016-06-15,34.860001,35.000000,34.720001,34.790001,27.690903,14624200
2016-06-16,34.279999,34.810001,34.020000,34.799999,27.698858,10151400
2016-06-17,34.950001,35.200001,34.759998,35.130001,27.961523,9513300
2016-06-20,36.209999,36.209999,35.950001,35.950001,28.614201,13512400
2016-06-21,36.180000,36.470001,36.060001,36.230000,28.837063,9676800
2016-06-22,36.320000,36.480000,36.160000,36.169998,28.789305,14039300
2016-06-23,36.900002,37.180000,36.669998,37.119999,29.545454,7340800
2016-06-24,34.220001,34.919998,34.080002,34.080002,27.125788,20033400
2016-06-27,33.619999,33.669998,33.009998,33.419998,26.600460,16229100
2016-06-28,34.160000,34.310001,33.919998,34.310001,27.308855,19627400
2016-06-29,34.779999,35.020000,34.709999,34.930000,27.802340,12729900
2016-06-30,34.990002,35.369999,34.869999,35.360001,28.144585,15905200
2016-07-01,35.389999,35.529999,35.369999,35.439999,28.208267,10763000
2016-07-05,35.040001,35.060001,34.669998,34.740002,27.651110,7082700
2016-07-06,34.369999,34.750000,34.169998,34.750000,27.659065,10036700
2016-07-07,34.849998,34.930000,34.480000,34.599998,27.539679,6562500
2016-07-08,34.970001,35.130001,34.889999,35.080002,27.921724,5240300
2016-07-11,35.490002,35.689999,35.490002,35.560001,28.303785,8942000
2016-07-12,36.029999,36.200001,35.980000,36.060001,28.701757,10073600
2016-07-13,36.110001,36.200001,35.959999,36.029999,28.677874,8674400
2016-07-14,36.340000,36.430000,36.270000,36.340000,28.924633,6508900
2016-07-15,36.230000,36.270000,36.070000,36.160000,28.781353,6603800
2016-07-18,36.150002,36.310001,36.070000,36.240002,28.845022,8629700
2016-07-19,35.990002,36.020000,35.869999,35.950001,28.614201,4204200
2016-07-20,36.150002,36.290001,36.090000,36.209999,28.821140,6348100
2016-07-21,36.139999,36.270000,36.049999,36.119999,28.749510,8032800
2016-07-22,36.209999,36.209999,36.060001,36.139999,28.765434,7760000
2016-07-25,36.200001,36.209999,36.000000,36.080002,28.717676,3846900
2016-07-26,36.230000,36.360001,36.130001,36.250000,28.852978,4521600
2016-07-27,36.430000,36.500000,36.130001,36.410000,28.980330,5256500
2016-07-28,36.380001,36.450001,36.220001,36.410000,28.980330,4251200
2016-07-29,36.720001,36.910000,36.630001,36.830002,29.314631,5422100
2016-08-01,36.770000,36.820000,36.580002,36.619999,29.147480,10705200
2016-08-02,36.599998,36.599998,36.299999,36.439999,29.004210,7383400
2016-08-03,36.160000,36.310001,36.099998,36.299999,28.892782,7072300
2016-08-04,36.450001,36.540001,36.360001,36.509998,29.059929,7456400
2016-08-05,36.520000,36.660000,36.470001,36.639999,29.163404,4473600
2016-08-08,36.740002,36.779999,36.709999,36.759998,29.258917,4865100
2016-08-09,36.950001,37.160000,36.889999,37.060001,29.497694,7133900
2016-08-10,37.340000,37.340000,37.169998,37.189999,29.601168,4781100
2016-08-11,37.369999,37.549999,37.340000,37.470001,29.824038,3871100
2016-08-12,37.509998,37.529999,37.320000,37.369999,29.744444,3882600
2016-08-15,37.509998,37.619999,37.480000,37.529999,29.871788,6785800
2016-08-16,37.459999,37.549999,37.419998,37.439999,29.800150,6848000
2016-08-17,37.349998,37.509998,37.169998,37.439999,29.800150,6099900
2016-08-18,37.450001,37.630001,37.410000,37.630001,29.951387,4580100
2016-08-19,37.259998,37.380001,37.150002,37.349998,29.728518,5043300
2016-08-22,37.250000,37.410000,37.169998,37.380001,29.752394,4844400
2016-08-23,37.650002,37.700001,37.529999,37.540001,29.879755,7786300
2016-08-24,37.549999,37.580002,37.380001,37.430000,29.792200,9368300
2016-08-25,37.299999,37.400002,37.270000,37.310001,29.696676,4531800
2016-08-26,37.389999,37.689999,36.910000,37.049999,29.489737,8167800
2016-08-29,37.000000,37.209999,36.980000,37.189999,29.601168,4362900
2016-08-30,37.220001,37.270000,37.049999,37.110001,29.537497,4919800
2016-08-31,37.090000,37.119999,36.869999,36.980000,29.434029,5791700
2016-09-01,37.180000,37.299999,37.070000,37.290001,29.680763,5829300
2016-09-02,37.630001,37.730000,37.509998,37.669998,29.983212,5723200
2016-09-06,37.830002,38.040001,37.799999,38.029999,30.269766,5048700
2016-09-07,38.160000,38.180000,37.959999,38.029999,30.269766,5116800
2016-09-08,38.009998,38.130001,37.910000,37.950001,30.206093,8884200
2016-09-09,37.630001,37.630001,37.139999,37.150002,29.569328,7267600
2016-09-12,36.880001,37.459999,36.810001,37.439999,29.800150,6300300
2016-09-13,36.790001,36.830002,36.330002,36.480000,29.172409,11134200
2016-09-14,36.459999,36.680000,36.400002,36.459999,29.156404,9598400
2016-09-15,36.439999,36.849998,36.389999,36.779999,29.412313,9381500
2016-09-16,36.380001,36.419998,36.259998,36.330002,29.052456,7787700
2016-09-19,36.740002,36.779999,36.520000,36.570000,29.244371,7653400
2016-09-20,36.889999,36.919998,36.720001,36.730000,29.372320,5993200
2016-09-21,37.139999,37.490002,37.009998,37.430000,29.932102,10972100
2016-09-22,37.959999,38.040001,37.750000,37.799999,30.227982,4444200
2016-09-23,37.500000,37.590000,37.439999,37.439999,29.940102,4717600
2016-09-26,37.150002,37.209999,37.070000,37.110001,29.676205,9302800
2016-09-27,36.980000,37.320000,36.950001,37.290001,29.820150,5045600
2016-09-28,37.380001,37.619999,37.189999,37.619999,30.084045,5659800
2016-09-29,37.560001,37.610001,37.049999,37.160000,29.716192,6147200
2016-09-30,37.290001,37.529999,37.200001,37.410000,29.916111,5468900
2016-10-03,37.349998,37.410000,37.250000,37.340000,29.860140,6687000
2016-10-04,37.459999,37.529999,37.110001,37.230000,29.772161,7483400
2016-10-05,37.369999,37.480000,37.320000,37.430000,29.932102,5694900
2016-10-06,37.240002,37.279999,37.119999,37.230000,29.772161,3518100
2016-10-07,37.090000,37.110001,36.730000,36.990002,29.580240,5814300
2016-10-10,36.990002,37.250000,36.990002,37.139999,29.700193,3996500
2016-10-11,36.959999,36.959999,36.500000,36.599998,29.268362,5274900
2016-10-12,36.580002,36.650002,36.450001,36.549999,29.228382,6390900
2016-10-13,36.180000,36.529999,36.070000,36.450001,29.148411,4618700
2016-10-14,36.689999,36.770000,36.480000,36.480000,29.172409,8612700
2016-10-17,36.450001,36.520000,36.360001,36.419998,29.124413,9982600
2016-10-18,36.869999,36.900002,36.740002,36.810001,29.436304,4969200
2016-10-19,36.849998,37.020000,36.849998,36.939999,29.540255,4518800
2016-10-20,36.830002,37.009998,36.790001,36.939999,29.540255,10378900
2016-10-21,36.689999,36.860001,36.639999,36.860001,29.476273,4023500
2016-10-24,36.900002,36.950001,36.720001,36.810001,29.436304,4953800
2016-10-25,36.779999,36.840000,36.660000,36.779999,29.412313,5510300
2016-10-26,36.599998,36.720001,36.520000,36.599998,29.268362,5511400
2016-10-27,36.709999,36.709999,36.520000,36.560001,29.236383,10445200
2016-10-28,36.509998,36.639999,36.450001,36.540001,29.220394,6561100
2016-10-31,36.509998,36.580002,36.389999,36.509998,29.196392,18429300
2016-11-01,36.669998,36.669998,36.290001,36.410000,29.116425,6305300
2016-11-02,36.380001,36.410000,36.099998,36.139999,28.900513,5851600
2016-11-03,36.299999,36.320000,36.080002,36.119999,28.884516,7686200
2016-11-04,35.930000,36.020000,35.810001,35.820000,28.644615,6716500
2016-11-07,36.240002,36.310001,36.150002,36.310001,29.036453,4577600
2016-11-08,36.180000,36.500000,36.150002,36.400002,29.108425,5014900
2016-11-09,36.020000,36.500000,36.020000,36.340000,29.060457,9636800
2016-11-10,36.340000,36.410000,35.970001,36.220001,28.964485,6318300
2016-11-11,36.020000,36.070000,35.759998,35.930000,28.732590,5972100
2016-11-14,35.680000,35.790001,35.619999,35.770000,28.604626,8338300
2016-11-15,35.730000,35.990002,35.680000,35.990002,28.780565,9805200
2016-11-16,35.680000,35.770000,35.619999,35.660000,28.516666,12684400
2016-11-17,35.820000,35.980000,35.790001,35.900002,28.708593,9553200
2016-11-18,35.669998,35.680000,35.520000,35.580002,28.452690,7158200
2016-11-21,35.730000,35.900002,35.720001,35.889999,28.700592,7021900
2016-11-22,36.000000,36.009998,35.840000,36.000000,28.788559,8564700
2016-11-23,35.660000,35.869999,35.610001,35.869999,28.684603,9165900
2016-11-25,35.980000,35.980000,35.880001,35.939999,28.740582,3040500
2016-11-28,35.900002,35.919998,35.790001,35.810001,28.636616,8419500
2016-11-29,35.820000,36.080002,35.759998,36.009998,28.796555,6618100
2016-11-30,36.119999,36.119999,35.919998,35.959999,28.756571,9457100
2016-12-01,35.970001,36.009998,35.840000,35.869999,28.684603,11308100
2016-12-02,35.799999,36.040001,35.799999,35.970001,28.764576,5816100
2016-12-05,36.160000,36.349998,36.090000,36.250000,28.988476,8858000
2016-12-06,36.290001,36.529999,36.279999,36.500000,29.188402,6882900
2016-12-07,36.639999,37.060001,36.610001,36.980000,29.572247,7037000
2016-12-08,36.950001,37.049999,36.869999,37.009998,29.596237,7522300
2016-12-09,37.020000,37.130001,36.959999,37.119999,29.684206,14272300
2016-12-12,37.049999,37.130001,36.950001,37.000000,29.588242,7630400
2016-12-13,37.279999,37.459999,37.250000,37.389999,29.900108,9579900
2016-12-14,37.299999,37.360001,36.720001,36.779999,29.412313,9630300
2016-12-15,36.630001,36.770000,36.619999,36.720001,29.364326,15570100
2016-12-16,36.689999,36.840000,36.660000,36.730000,29.372320,8161000
2016-12-19,36.730000,36.840000,36.689999,36.700001,29.348333,10052500
2016-12-20,36.740002,36.840000,36.700001,36.779999,29.412313,12220200
2016-12-21,36.810001,36.820000,36.660000,36.779999,29.412313,13280800
2016-12-22,36.470001,36.480000,36.369999,36.380001,29.331676,9488900
2016-12-23,36.410000,36.459999,36.380001,36.459999,29.396177,7653400
2016-12-27,36.470001,36.500000,36.410000,36.410000,29.355867,10197000
2016-12-28,36.439999,36.450001,36.290001,36.340000,29.299440,8027600
2016-12-29,36.430000,36.520000,36.410000,36.470001,29.404251,8605900
2016-12-30,36.740002,36.750000,36.470001,36.540001,29.460693,10007300
2017-01-03,36.720001,36.779999,36.650002,36.770000,29.646124,10866500
2017-01-04,36.959999,37.230000,36.959999,37.220001,30.008945,8637100
2017-01-05,37.320000,37.580002,37.290001,37.549999,30.275009,8102200
2017-01-06,37.400002,37.450001,37.340000,37.400002,30.154068,8368600
2017-01-09,37.290001,37.360001,37.200001,37.310001,30.081503,9042000
2017-01-10,37.349998,37.470001,37.330002,37.349998,30.113750,5933000
2017-01-11,37.299999,37.610001,37.279999,37.610001,30.323383,10396500
2017-01-12,37.689999,37.689999,37.500000,37.639999,30.347574,13565600
2017-01-13,37.680000,37.790001,37.619999,37.779999,30.460453,5351700
2017-01-17,37.730000,37.740002,37.639999,37.680000,30.379822,13265500
2017-01-18,37.580002,37.630001,37.400002,37.509998,30.242746,6247700
2017-01-19,37.430000,37.500000,37.310001,37.439999,30.186319,6868800
2017-01-20,37.549999,37.619999,37.490002,37.619999,30.331446,6399500
2017-01-23,37.599998,37.720001,37.520000,37.700001,30.395948,10408100
2017-01-24,37.639999,37.869999,37.639999,37.860001,30.524935,11370900
2017-01-25,38.029999,38.259998,38.029999,38.230000,30.823254,5481800
2017-01-26,38.209999,38.240002,38.060001,38.110001,30.726524,5924900
2017-01-27,38.070000,38.090000,37.950001,38.020000,30.653948,5153300
2017-01-30,37.730000,37.779999,37.590000,37.750000,30.436256,7074400
2017-01-31,37.860001,37.919998,37.709999,37.880001,30.541073,21455200
2017-02-01,38.099998,38.110001,37.910000,38.009998,30.645887,8474200
2017-02-02,38.090000,38.130001,37.959999,38.070000,30.694263,8355700
2017-02-03,38.150002,38.259998,38.090000,38.230000,30.823254,6353400
2017-02-06,37.880001,37.959999,37.820000,37.950001,30.597511,9355600
2017-02-07,37.880001,37.930000,37.840000,37.919998,30.573318,10453700
2017-02-08,37.919998,38.009998,37.830002,37.980000,30.621704,5720000
2017-02-09,38.049999,38.150002,37.990002,38.119999,30.734575,6141900
2017-02-10,38.119999,38.279999,38.099998,38.259998,30.847458,5006500
2017-02-13,38.410000,38.459999,38.330002,38.400002,30.960339,5487200
2017-02-14,38.330002,38.380001,38.150002,38.380001,30.944208,6902300
2017-02-15,38.240002,38.529999,38.209999,38.520000,31.057076,6229600
2017-02-16,38.529999,38.599998,38.490002,38.599998,31.121576,7128700
2017-02-17,38.389999,38.490002,38.349998,38.470001,31.016760,6862100
2017-02-21,38.480000,38.639999,38.470001,38.639999,31.153833,5225000
2017-02-22,38.480000,38.639999,38.439999,38.610001,31.129646,8044300
2017-02-23,38.759998,38.790001,38.619999,38.680000,31.186083,8303800
2017-02-24,38.290001,38.410000,38.259998,38.349998,30.920019,5977900
2017-02-27,38.279999,38.389999,38.240002,38.369999,30.936138,5032400
2017-02-28,38.340000,38.430000,38.230000,38.279999,30.863575,8058800
2017-03-01,38.520000,38.750000,38.500000,38.650002,31.161896,7916300
2017-03-02,38.509998,38.529999,38.380001,38.410000,30.968391,6527900
2017-03-03,38.430000,38.610001,38.369999,38.599998,31.121576,8626800
2017-03-06,38.470001,38.490002,38.369999,38.470001,31.016760,6501700
2017-03-07,38.369999,38.430000,38.290001,38.369999,30.936138,6354000
2017-03-08,38.349998,38.369999,38.160000,38.169998,30.774876,6088200
2017-03-09,38.279999,38.360001,38.200001,38.330002,30.903891,14453500
2017-03-10,38.590000,38.660000,38.490002,38.630001,31.145760,13367400
2017-03-13,38.700001,38.820000,38.700001,38.810001,31.290899,7891900
2017-03-14,38.549999,38.580002,38.459999,38.520000,31.057076,5433600
2017-03-15,38.619999,39.130001,38.580002,39.119999,31.540833,12069200
2017-03-16,39.310001,39.340000,39.209999,39.279999,31.669836,13666800
2017-03-17,39.360001,39.439999,39.270000,39.340000,31.718222,7982100
2017-03-20,39.349998,39.439999,39.240002,39.320000,31.702087,6544100
2017-03-21,39.610001,39.639999,39.090000,39.090000,31.516651,8359800
2017-03-22,38.990002,39.180000,38.939999,39.139999,31.556959,8815000
2017-03-23,39.099998,39.330002,39.080002,39.250000,31.645651,9725400
2017-03-24,39.169998,39.279999,39.130001,39.200001,31.726601,11122000
2017-03-27,39.130001,39.320000,39.080002,39.290001,31.799431,7904900
2017-03-28,39.349998,39.520000,39.330002,39.470001,31.945114,9109100
2017-03-29,39.330002,39.509998,39.299999,39.509998,31.977482,5715100
2017-03-30,39.400002,39.480000,39.320000,39.360001,31.856077,5419200
2017-03-31,39.209999,39.360001,39.169998,39.299999,31.807526,9458800
2017-04-03,39.240002,39.279999,38.970001,39.259998,31.775129,11709700
2017-04-04,39.080002,39.240002,39.020000,39.240002,31.758951,8516000
2017-04-05,39.220001,39.320000,39.020000,39.029999,31.588989,10772700
2017-04-06,39.049999,39.110001,38.980000,39.060001,31.613276,8593100
2017-04-07,39.000000,39.090000,38.980000,39.009998,31.572815,8311800
2017-04-10,38.980000,39.049999,38.939999,39.009998,31.572815,6221100
2017-04-11,39.130001,39.169998,38.889999,39.169998,31.702295,7078900
