Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,66.599998,66.830002,66.470001,66.480003,55.664825,6064300
2018-06-15,66.150002,66.150002,65.839996,66.099998,55.346634,4687200
2018-06-18,65.410004,65.599998,65.290001,65.589996,54.919605,6454400
2018-06-19,63.560001,63.880001,63.419998,63.880001,54.443184,6298000
2018-06-20,64.050003,64.120003,63.700001,63.840000,54.409096,23905700
2018-06-21,63.700001,63.700001,63.369999,63.430000,54.059666,12603200
2018-06-22,64.239998,64.430000,63.990002,64.150002,54.673294,10317300
2018-06-25,63.709999,63.740002,63.080002,63.230000,53.889210,10910800
2018-06-26,63.450001,63.500000,63.099998,63.310001,53.957390,9407000
2018-06-27,63.410000,63.610001,62.720001,62.740002,53.471592,11860500
2018-06-28,62.619999,63.020000,62.560001,62.910000,53.616482,7353000
2018-06-29,63.430000,63.639999,63.250000,63.369999,54.008526,6507300
2018-07-02,62.380001,62.759998,62.360001,62.730000,53.463070,7685400
2018-07-03,63.150002,63.240002,62.849998,62.889999,53.599438,3974500
2018-07-05,63.389999,63.470001,63.200001,63.419998,54.051147,5461100
2018-07-06,63.560001,63.910000,63.470001,63.810001,54.383522,5335900
2018-07-09,64.279999,64.410004,64.150002,64.370003,54.860798,3882300
2018-07-10,64.250000,64.430000,64.250000,64.360001,54.852276,5899600
2018-07-11,63.650002,63.810001,63.110001,63.270000,53.923294,6241500
2018-07-12,63.599998,63.840000,63.520000,63.759998,54.340908,3154300
2018-07-13,63.810001,64.000000,63.689999,64.000000,54.545460,5700300
2018-07-16,64.000000,64.080002,63.869999,64.010002,54.553986,3790100
2018-07-17,63.810001,64.180000,63.810001,64.080002,54.613640,4319400
2018-07-18,64.070000,64.239998,63.950001,64.099998,54.630692,3133500
2018-07-19,63.779999,64.070000,63.689999,63.939999,54.494316,4021500
2018-07-20,63.930000,64.339996,63.930000,64.269997,54.775578,3102200
2018-07-23,64.250000,64.309998,64.120003,64.260002,54.767052,3972300
2018-07-24,64.779999,64.930000,64.519997,64.610001,55.065342,4288800
2018-07-25,64.680000,65.239998,64.430000,65.160004,55.534100,6394200
2018-07-26,64.910004,65.010002,64.769997,64.820000,55.244324,4095400
2018-07-27,65.160004,65.250000,64.889999,64.980003,55.380684,7484200
2018-07-30,65.209999,65.230003,64.919998,64.970001,55.372166,3974800
2018-07-31,65.180000,65.209999,64.879997,64.919998,55.329552,5923100
2018-08-01,64.839996,64.930000,64.639999,64.720001,55.159096,5151900
2018-08-02,64.010002,64.260002,63.939999,64.209999,54.724434,5462700
2018-08-03,64.029999,64.320000,63.970001,64.290001,54.792618,4025200
2018-08-06,63.889999,64.089996,63.770000,63.990002,54.536938,4201800
2018-08-07,64.620003,64.620003,64.389999,64.449997,54.928978,5458000
2018-08-08,64.419998,64.540001,64.250000,64.410004,54.894894,5690000
2018-08-09,64.480003,64.519997,64.209999,64.220001,54.732956,5833700
2018-08-10,63.130001,63.200001,62.869999,62.990002,53.684666,7289700
2018-08-13,62.930000,63.009998,62.590000,62.689999,53.428982,8855100
2018-08-14,62.849998,62.860001,62.610001,62.730000,53.463070,8418700
2018-08-15,61.919998,61.950001,61.459999,61.820000,52.687508,9623400
2018-08-16,62.169998,62.459999,62.169998,62.220001,53.028408,9136400
2018-08-17,62.240002,62.759998,62.150002,62.590000,53.343761,4847700
2018-08-20,62.860001,63.000000,62.799999,62.930000,53.633530,4956300
2018-08-21,63.360001,63.540001,63.200001,63.360001,54.000004,4503000
2018-08-22,63.610001,63.720001,63.529999,63.590000,54.196022,3566800
2018-08-23,63.299999,63.450001,63.130001,63.160000,53.829548,5350600
2018-08-24,63.500000,63.689999,63.380001,63.560001,54.170464,4196600
2018-08-27,64.089996,64.470001,64.070000,64.410004,54.894894,5112800
2018-08-28,64.610001,64.610001,64.309998,64.309998,54.809658,4378200
2018-08-29,64.339996,64.720001,64.269997,64.680000,55.125008,9746400
2018-08-30,64.190002,64.300003,63.990002,64.120003,54.647732,8944200
2018-08-31,63.820000,63.990002,63.439999,63.709999,54.298298,7584200
2018-09-04,62.910000,63.150002,62.799999,63.150002,53.821037,7389000
2018-09-05,62.790001,62.799999,62.360001,62.570000,53.326710,9820100
2018-09-06,62.430000,62.610001,62.090000,62.369999,53.156250,6004300
2018-09-07,61.810001,62.040001,61.680000,61.830002,52.696026,8976000
2018-09-10,62.369999,62.400002,62.169998,62.230000,53.036934,5105100
2018-09-11,61.959999,62.310001,61.840000,62.310001,53.105110,11934000
2018-09-12,62.330002,62.689999,62.299999,62.540001,53.301140,5378100
2018-09-13,63.119999,63.189999,62.830002,63.009998,53.701710,6001300
2018-09-14,63.139999,63.259998,62.930000,63.049999,53.735802,5465400
2018-09-17,63.439999,63.520000,63.150002,63.169998,53.838066,4538200
2018-09-18,63.639999,63.919998,63.520000,63.830002,54.400574,6185200
2018-09-19,63.889999,64.110001,63.840000,64.019997,54.562504,4726700
2018-09-20,64.669998,64.839996,64.489998,64.769997,55.201706,5218900
2018-09-21,64.739998,64.860001,64.669998,64.750000,55.184662,9053900
2018-09-24,64.779999,64.800003,64.459999,64.459999,54.937508,6354200
2018-09-25,64.980003,65.000000,64.769997,64.820000,55.244324,4660300
2018-09-26,64.800003,65.239998,64.760002,64.860001,55.278412,7256500
2018-09-27,64.680000,64.940002,64.580002,64.610001,55.065342,8471800
2018-09-28,64.059998,64.370003,63.980000,64.080002,54.613640,9619800
2018-10-01,64.400002,64.440002,64.180000,64.190002,54.707390,7472800
2018-10-02,63.720001,63.930000,63.639999,63.849998,54.417618,10097000
2018-10-03,64.010002,64.029999,63.700001,63.779999,54.357956,5560600
2018-10-04,63.369999,63.369999,62.720001,63.009998,53.701710,6623400
2018-10-05,62.820000,62.880001,62.369999,62.610001,53.360806,4995200
2018-10-08,61.939999,62.279999,61.740002,62.270000,53.071022,6242100
2018-10-09,61.619999,62.150002,61.500000,62.029999,52.866478,5540300
2018-10-10,61.799999,61.830002,60.599998,60.650002,51.690346,11749200
2018-10-11,60.549999,60.750000,59.490002,59.939999,51.085232,32915200
2018-10-12,60.410000,60.439999,59.509998,60.090000,51.213070,12833800
2018-10-15,59.959999,60.270000,59.779999,60.020000,51.153412,6961700
2018-10-16,60.779999,61.110001,60.669998,61.009998,51.997158,14780300
2018-10-17,60.820000,60.919998,60.410000,60.630001,51.673302,9710400
2018-10-18,60.459999,60.500000,59.520000,59.750000,50.923298,8298500
2018-10-19,60.000000,60.320000,59.919998,60.060001,51.187504,6622600
2018-10-22,60.080002,60.119999,59.540001,59.689999,50.872162,7316100
2018-10-23,58.700001,59.349998,58.349998,59.119999,50.386368,9867400
2018-10-24,58.750000,58.810001,57.410000,57.459999,48.971596,12229900
2018-10-25,57.910000,58.439999,57.689999,58.130001,49.542622,11709500
2018-10-26,57.400002,58.099998,56.939999,57.700001,49.176140,16735700
2018-10-29,58.330002,58.470001,57.099998,57.560001,49.056820,19762000
2018-10-30,57.759998,58.240002,57.619999,58.240002,49.636372,12230100
2018-10-31,58.770000,59.020000,58.639999,58.779999,50.096592,20699300
2018-11-01,59.299999,59.540001,59.049999,59.490002,50.701706,11291500
2018-11-02,60.099998,60.169998,59.299999,59.639999,50.829548,9651100
2018-11-05,59.590000,59.750000,59.410000,59.619999,50.812504,9356800
2018-11-06,59.630001,59.869999,59.560001,59.830002,50.991482,7416200
2018-11-07,60.419998,60.669998,60.189999,60.619999,51.664776,7384500
2018-11-08,60.369999,60.529999,59.900002,60.060001,51.187504,6278900
2018-11-09,59.669998,59.740002,59.360001,59.669998,50.855114,8395000
2018-11-12,59.169998,59.209999,58.529999,58.590000,49.934658,6496400
2018-11-13,58.759998,59.240002,58.580002,58.840000,50.147724,13017100
2018-11-14,59.200001,59.290001,58.549999,58.869999,50.173302,11787500
2018-11-15,58.430000,59.139999,58.180000,59.040001,50.318184,19057200
2018-11-16,58.680000,59.160000,58.560001,59.080002,50.352283,12563900
2018-11-19,59.060001,59.090000,58.410000,58.580002,49.926144,11021100
2018-11-20,57.770000,58.000000,57.389999,57.480000,48.988636,12515100
2018-11-21,58.220001,58.540001,58.130001,58.290001,49.678982,12708100
2018-11-23,57.889999,58.139999,57.830002,57.939999,49.380684,3949700
2018-11-26,58.650002,58.889999,58.630001,58.830002,50.139214,9515500
2018-11-27,58.540001,58.660000,58.330002,58.630001,49.968754,8888500
2018-11-28,58.700001,59.529999,58.470001,59.490002,50.701706,12111000
2018-11-29,59.150002,59.380001,58.980000,59.169998,50.428978,9469200
2018-11-30,58.910000,59.020000,58.680000,58.980000,50.267048,10099300
2018-12-03,59.860001,59.869999,59.500000,59.720001,50.897724,10620200
2018-12-04,59.430000,59.459999,58.090000,58.139999,49.551140,13329700
2018-12-06,57.130001,57.660000,56.570000,57.610001,49.099434,17953200
2018-12-07,57.720001,57.910000,56.880001,57.040001,48.613640,21336000
2018-12-10,56.689999,56.830002,55.959999,56.480000,48.136368,20445900
2018-12-11,57.070000,57.130001,56.380001,56.709999,48.332386,24148800
2018-12-12,57.549999,57.919998,57.520000,57.529999,49.031254,16290700
2018-12-13,57.650002,57.759998,57.349998,57.400002,48.920456,18683300
2018-12-14,56.810001,57.020000,56.639999,56.650002,48.281254,20643200
2018-12-17,56.669998,56.680000,55.959999,56.189999,47.889214,29936300
2018-12-18,55.750000,55.900002,55.340000,55.500000,47.942768,32398600
2018-12-19,55.730000,56.130001,54.720001,54.959999,47.476292,31902500
2018-12-20,55.020000,55.150002,54.470001,54.669998,47.225788,46751000
2018-12-21,54.310001,54.580002,53.599998,53.680000,46.370594,38270300
2018-12-24,53.680000,53.900002,53.020000,53.060001,45.835007,16781600
2018-12-26,53.450001,54.410000,52.970001,54.360001,46.957993,32170500
2018-12-27,53.740002,54.490002,53.330002,54.470001,47.053013,32035100
2018-12-28,55.000000,55.070000,54.650002,54.810001,47.346722,29851600
2018-12-31,55.200001,55.250000,54.759998,55.000000,47.510849,33323000
2019-01-02,54.259998,54.849998,54.200001,54.799999,47.338081,13022100
2019-01-03,54.660000,54.730000,54.250000,54.439999,47.027096,12521300
2019-01-04,55.279999,56.230000,55.160000,56.090000,48.452427,9537800
2019-01-07,56.119999,56.590000,56.029999,56.360001,48.685665,11313000
2019-01-08,56.889999,56.919998,56.549999,56.759998,49.031193,13194500
2019-01-09,57.290001,57.490002,57.080002,57.369999,49.558140,13305000
2019-01-10,57.130001,57.599998,57.119999,57.549999,49.713623,9585100
2019-01-11,57.150002,57.320000,57.020000,57.169998,49.385368,10562200
2019-01-14,56.770000,57.090000,56.720001,56.910000,49.160770,13343800
2019-01-15,57.040001,57.279999,56.849998,57.180000,49.394009,8750700
2019-01-16,57.279999,57.389999,57.169998,57.299999,49.497665,37197200
2019-01-17,56.959999,57.650002,56.959999,57.529999,49.696346,11600200
2019-01-18,58.070000,58.180000,57.889999,58.110001,50.197372,14136700
2019-01-22,57.549999,57.599998,57.150002,57.270000,49.471748,17526700
2019-01-23,57.680000,57.770000,57.279999,57.529999,49.696346,9915900
2019-01-24,57.590000,57.750000,57.400002,57.619999,49.774097,9335900
2019-01-25,58.119999,58.349998,58.119999,58.270000,50.335587,7423600
2019-01-28,57.840000,58.000000,57.709999,58.000000,50.102356,13421100
2019-01-29,58.250000,58.410000,58.099998,58.110001,50.197372,6186800
2019-01-30,58.349998,58.919998,58.180000,58.689999,50.698395,9926500
2019-01-31,58.630001,58.860001,58.480000,58.680000,50.689754,14452500
2019-02-01,58.730000,58.840000,58.540001,58.709999,50.715668,10219900
2019-02-04,58.619999,58.950001,58.520000,58.930000,50.905712,10609100
2019-02-05,59.240002,59.410000,59.189999,59.410000,51.320354,8113200
2019-02-06,59.220001,59.279999,58.980000,59.049999,51.009377,10070000
2019-02-07,58.630001,58.669998,58.139999,58.259998,50.326942,9900900
2019-02-08,57.830002,58.080002,57.660000,58.080002,50.171452,7333500
2019-02-11,58.049999,58.130001,57.880001,57.970001,50.076431,6589600
2019-02-12,58.590000,58.750000,58.500000,58.730000,50.732944,12387600
2019-02-13,58.939999,59.049999,58.740002,58.740002,50.741585,7270800
2019-02-14,58.759998,58.950001,58.580002,58.720001,50.724312,8339700
2019-02-15,59.320000,59.590000,59.220001,59.570000,51.458569,6357100
2019-02-19,59.430000,59.950001,59.389999,59.820000,51.674519,5734400
2019-02-20,59.939999,60.270000,59.869999,60.029999,51.855927,11561700
2019-02-21,60.009998,60.009998,59.740002,59.869999,51.717720,6240000
2019-02-22,60.119999,60.230000,60.000000,60.099998,51.916397,9844900
2019-02-25,60.450001,60.529999,60.250000,60.270000,52.063251,6945400
2019-02-26,60.430000,60.730000,60.389999,60.590000,52.339680,4471800
2019-02-27,60.470001,60.549999,60.279999,60.360001,52.140991,6326300
2019-02-28,60.320000,60.430000,60.189999,60.290001,52.080524,9127000
2019-03-01,60.599998,60.720001,60.389999,60.619999,52.365589,8550900
2019-03-04,60.669998,60.700001,60.169998,60.380001,52.158279,6557600
2019-03-05,60.340000,60.590000,60.290001,60.439999,52.210102,9510600
2019-03-06,60.560001,60.570000,60.259998,60.290001,52.080524,6208600
2019-03-07,60.020000,60.049999,59.439999,59.450001,51.354904,12733200
2019-03-08,59.070000,59.450001,59.070000,59.430000,51.337627,7379900
2019-03-11,59.470001,59.990002,59.470001,59.980000,51.812740,4221000
2019-03-12,59.970001,60.080002,59.900002,59.939999,51.778183,12305900
2019-03-13,60.180000,60.529999,60.130001,60.470001,52.236015,7726800
2019-03-14,60.430000,60.560001,60.340000,60.459999,52.227375,10030500
2019-03-15,60.849998,61.099998,60.830002,61.060001,52.745682,6514100
2019-03-18,61.189999,61.330002,61.090000,61.320000,52.970272,11344700
2019-03-19,61.700001,61.700001,61.310001,61.430000,53.065296,11747300
2019-03-20,61.250000,61.740002,61.000000,61.430000,53.065296,9338200
2019-03-21,61.029999,61.470001,61.029999,61.459999,53.091213,15035900
2019-03-22,60.750000,60.849998,60.230000,60.259998,52.054607,8833400
2019-03-25,60.150002,60.349998,60.029999,60.279999,52.071884,7685600
2019-03-26,60.740002,60.830002,60.509998,60.669998,52.408791,5593100
2019-03-27,60.750000,60.849998,60.240002,60.619999,52.365589,7788200
2019-03-28,60.500000,60.590000,60.270000,60.529999,52.287846,4351600
2019-03-29,60.730000,60.799999,60.480000,60.770000,52.495171,18869700
2019-04-01,61.299999,61.560001,61.259998,61.529999,53.151684,10362900
2019-04-02,61.380001,61.610001,61.299999,61.610001,53.220787,7282800
2019-04-03,61.980000,62.209999,61.930000,62.060001,53.609516,5115900
2019-04-04,61.869999,61.970001,61.799999,61.930000,53.497215,5985200
2019-04-05,61.849998,62.060001,61.849998,62.049999,53.600880,8926200
2019-04-08,62.040001,62.080002,61.910000,62.070000,53.618156,7003100
2019-04-09,61.900002,61.900002,61.660000,61.709999,53.307171,4968800
2019-04-10,61.830002,61.959999,61.720001,61.919998,53.488567,15100900
2019-04-11,61.919998,61.970001,61.709999,61.860001,53.436745,6742100
2019-04-12,62.259998,62.290001,62.139999,62.259998,53.782276,10302800
2019-04-15,62.369999,62.389999,62.209999,62.330002,53.842751,3584700
2019-04-16,62.549999,62.599998,62.330002,62.419998,53.920490,6409700
2019-04-17,62.660000,62.709999,62.430000,62.549999,54.032784,6208900
2019-04-18,62.490002,62.560001,62.340000,62.459999,53.955044,10188800
2019-04-22,62.419998,62.480000,62.160000,62.410000,53.911861,7319800
2019-04-23,62.240002,62.540001,62.230000,62.540001,54.024155,12874700
2019-04-24,62.200001,62.250000,61.959999,62.049999,53.600880,6921400
2019-04-25,61.889999,62.060001,61.840000,62.009998,53.566319,7524000
2019-04-26,62.130001,62.270000,62.029999,62.240002,53.765007,4397400
2019-04-29,62.310001,62.540001,62.250000,62.509998,53.998241,4120300
2019-04-30,62.520000,62.660000,62.310001,62.560001,54.041431,8909800
2019-05-01,62.639999,62.779999,62.169998,62.180000,53.713173,7054600
2019-05-02,62.250000,62.290001,61.950001,62.070000,53.618156,5092400
2019-05-03,62.400002,62.759998,62.349998,62.730000,54.188278,4905200
2019-05-06,61.430000,62.130001,61.299999,62.080002,53.626793,6911600
2019-05-07,61.500000,61.549999,60.799999,61.020000,52.711121,8090900
2019-05-08,60.980000,61.270000,60.889999,61.099998,52.780228,12418600
2019-05-09,60.369999,60.820000,60.180000,60.720001,52.451977,5091500
2019-05-10,60.779999,61.240002,60.419998,61.180000,52.849342,9072900
2019-05-13,60.060001,60.139999,59.660000,59.740002,51.605419,9225500
2019-05-14,60.200001,60.529999,60.150002,60.360001,52.140991,9413000
2019-05-15,59.900002,60.669998,59.900002,60.619999,52.365589,7767900
2019-05-16,60.820000,61.250000,60.770000,61.009998,52.702484,5688300
2019-05-17,60.660000,60.950001,60.590000,60.660000,52.400143,4958400
2019-05-20,60.349998,60.560001,60.220001,60.349998,52.132359,4398300
2019-05-21,60.709999,60.840000,60.540001,60.799999,52.521076,5393300
2019-05-22,60.520000,60.680000,60.410000,60.549999,52.305122,8072900
2019-05-23,59.889999,60.040001,59.740002,59.980000,51.812740,8453700
2019-05-24,60.560001,60.639999,60.410000,60.610001,52.356953,3735800
2019-05-28,60.570000,60.680000,60.029999,60.029999,51.855927,11580700
2019-05-29,59.660000,59.689999,59.380001,59.650002,51.527676,4911400
2019-05-30,59.709999,59.919998,59.680000,59.889999,51.735001,7204000
2019-05-31,59.099998,59.439999,59.060001,59.389999,51.303074,10247600
2019-06-03,59.549999,59.740002,59.320000,59.610001,51.493114,9094300
2019-06-04,60.060001,60.410000,59.919998,60.349998,52.132359,5224000
2019-06-05,60.669998,60.700001,60.250000,60.360001,52.140991,7104200
2019-06-06,60.509998,60.689999,60.389999,60.549999,52.305122,7267000
2019-06-07,61.080002,61.459999,61.080002,61.310001,52.961639,4679800
2019-06-10,61.419998,61.650002,61.410000,61.500000,53.125767,3723900
2019-06-11,62.020000,62.119999,61.689999,61.770000,53.359001,4143500
2019-06-12,61.509998,61.630001,61.290001,61.320000,52.970272,3078700
2019-06-13,61.419998,61.490002,61.160000,61.349998,52.996189,31157300
2019-06-14,60.950001,61.070000,60.820000,60.889999,52.598827,6929700
2019-06-17,59.680000,59.830002,59.639999,59.689999,52.596184,6922900
2019-06-18,60.119999,60.490002,60.070000,60.439999,53.257050,6439200
2019-06-19,60.570000,60.959999,60.560001,60.840000,53.609516,6062900
2019-06-20,61.540001,61.619999,61.200001,61.380001,54.085339,6538900
2019-06-21,61.160000,61.299999,61.029999,61.180000,53.909111,7202200
2019-06-24,61.320000,61.349998,61.209999,61.230000,53.953159,4990300
2019-06-25,61.330002,61.380001,60.880001,60.950001,53.706444,10674000
2019-06-26,61.080002,61.139999,60.930000,60.930000,53.688820,6113200
2019-06-27,61.150002,61.209999,61.080002,61.110001,53.847424,5543800
2019-06-28,61.360001,61.529999,61.330002,61.400002,54.102955,7687100
2019-07-01,62.090000,62.150002,61.639999,61.790001,54.446606,7977000
2019-07-02,61.950001,62.040001,61.869999,61.980000,54.614029,4484800
2019-07-03,62.299999,62.439999,62.270000,62.419998,55.001732,3453600
2019-07-05,61.900002,61.980000,61.549999,61.919998,54.561161,3734100
2019-07-08,61.580002,61.689999,61.529999,61.619999,54.296818,6293500
2019-07-09,61.080002,61.310001,61.080002,61.259998,53.979599,3720100
2019-07-10,61.580002,61.680000,61.400002,61.480000,54.173454,4707800
2019-07-11,61.669998,61.709999,61.369999,61.520000,54.208702,4525700
2019-07-12,61.480000,61.590000,61.410000,61.570000,54.252758,4603500
2019-07-15,61.660000,61.759998,61.580002,61.650002,54.323257,3358600
2019-07-16,61.520000,61.599998,61.360001,61.389999,54.094151,7236200
2019-07-17,61.580002,61.580002,61.299999,61.310001,54.023659,6965600
2019-07-18,61.099998,61.490002,61.009998,61.480000,54.173454,6350600
2019-07-19,61.480000,61.560001,61.320000,61.349998,54.058903,5078300
2019-07-22,61.470001,61.490002,61.310001,61.400002,54.102955,4981000
2019-07-23,61.759998,61.830002,61.650002,61.790001,54.446606,4077800
2019-07-24,61.630001,61.840000,61.570000,61.840000,54.490669,6729700
2019-07-25,61.689999,61.689999,61.169998,61.209999,53.935543,6743200
2019-07-26,61.400002,61.509998,61.320000,61.340000,54.050087,10999600
2019-07-29,61.459999,61.540001,61.340000,61.410000,54.111771,4185900
2019-07-30,60.759998,60.799999,60.590000,60.700001,53.486149,5994200
2019-07-31,60.730000,60.889999,59.910000,60.369999,53.195362,11417100
2019-08-01,60.369999,60.900002,59.900002,60.130001,52.983894,8623300
2019-08-02,59.950001,59.950001,59.410000,59.669998,52.578552,8857900
2019-08-05,58.759998,58.889999,57.900002,58.200001,51.283260,10987100
2019-08-06,58.619999,58.740002,58.139999,58.580002,51.618103,10575700
2019-08-07,58.330002,58.900002,58.150002,58.830002,51.838390,8801900
2019-08-08,59.000000,59.509998,58.939999,59.410000,52.349464,6799600
2019-08-09,59.160000,59.320000,58.810001,58.970001,51.961754,8259700
2019-08-12,58.730000,58.849998,58.349998,58.470001,51.521175,5470600
2019-08-13,58.320000,59.160000,58.279999,59.000000,51.988194,18766000
2019-08-14,57.900002,57.980000,57.410000,57.439999,50.613575,10899800
2019-08-15,57.590000,57.750000,57.340000,57.610001,50.763378,11390700
2019-08-16,57.919998,58.330002,57.830002,58.320000,51.389000,7671000
2019-08-19,58.790001,58.900002,58.619999,58.630001,51.662159,7918200
2019-08-20,58.619999,58.689999,58.380001,58.439999,51.494732,4887400
2019-08-21,59.040001,59.130001,58.880001,58.889999,51.891258,3945400
2019-08-22,58.889999,58.990002,58.549999,58.799999,51.811954,4968400
2019-08-23,58.630001,59.040001,58.060001,58.090000,51.186333,7926100
2019-08-26,58.610001,58.689999,58.349998,58.540001,51.582855,5599700
2019-08-27,58.770000,58.860001,58.509998,58.509998,51.556419,13481100
2019-08-28,58.320000,58.660000,58.189999,58.480000,51.529984,6521800
2019-08-29,59.000000,59.110001,58.830002,59.000000,51.988194,5998400
2019-08-30,59.389999,59.430000,58.980000,59.330002,52.278973,12757300
2019-09-03,58.919998,59.099998,58.820000,59.060001,52.041054,7774100
2019-09-04,59.740002,59.910000,59.630001,59.889999,52.772415,5279600
2019-09-05,60.320000,60.480000,60.240002,60.290001,53.124874,4410000
2019-09-06,60.400002,60.580002,60.349998,60.430000,53.248234,4050700
2019-09-09,60.650002,60.650002,60.500000,60.610001,53.406845,6694400
2019-09-10,60.529999,60.770000,60.380001,60.700001,53.486149,5675900
2019-09-11,60.869999,61.099998,60.849998,61.090000,53.829800,6060400
2019-09-12,61.119999,61.490002,61.040001,61.400002,54.102955,5645400
2019-09-13,61.759998,61.919998,61.660000,61.759998,54.420174,5883800
2019-09-16,61.450001,61.450001,61.240002,61.250000,53.970787,6113000
2019-09-17,61.139999,61.509998,61.119999,61.459999,54.155823,4887900
2019-09-18,61.310001,61.480000,61.040001,61.380001,54.085339,4016100
2019-09-19,61.689999,61.830002,61.590000,61.630001,54.305630,3282800
2019-09-20,61.669998,61.770000,61.389999,61.419998,54.120583,8227500
2019-09-23,61.070000,61.349998,61.009998,61.290001,54.006035,5051000
2019-09-24,61.450001,61.529999,61.060001,61.099998,53.838608,7433500
2019-09-25,60.750000,61.009998,60.549999,60.939999,53.697628,7731700
2019-09-26,61.250000,61.290001,61.040001,61.150002,53.882671,5050000
2019-09-27,61.099998,61.209999,60.770000,60.910000,53.671192,7610100
2019-09-30,61.009998,61.160000,60.910000,61.070000,53.812176,9716300
2019-10-01,61.000000,61.009998,60.450001,60.580002,53.380409,9611800
2019-10-02,59.820000,59.849998,59.220001,59.360001,52.305405,8698600
2019-10-03,59.360001,59.770000,59.139999,59.759998,52.657867,8771600
2019-10-04,59.790001,60.299999,59.790001,60.290001,53.124874,5430100
2019-10-07,60.220001,60.470001,60.169998,60.169998,53.019135,7056300
2019-10-08,59.880001,59.919998,59.570000,59.590000,52.508068,8127600
2019-10-09,60.049999,60.169998,59.889999,60.080002,52.939838,6445200
2019-10-10,60.029999,60.480000,59.959999,60.430000,53.248234,6105400
2019-10-11,61.389999,61.799999,61.290001,61.540001,54.226322,11237600
2019-10-14,61.270000,61.400002,61.189999,61.270000,53.988411,2811500
2019-10-15,61.560001,62.209999,61.520000,62.029999,54.658089,6799900
2019-10-16,62.000000,62.230000,61.860001,62.110001,54.728580,6809300
2019-10-17,62.360001,62.439999,62.080002,62.250000,54.851944,7114800
2019-10-18,62.139999,62.330002,61.970001,62.220001,54.825504,7713500
2019-10-21,62.650002,62.680000,62.529999,62.610001,55.169159,4629200
2019-10-22,62.630001,62.799999,62.389999,62.410000,54.992931,7914500
2019-10-23,62.480000,62.740002,62.450001,62.740002,55.283714,5608400
2019-10-24,62.950001,62.950001,62.709999,62.840000,55.371830,5787800
2019-10-25,62.630001,62.939999,62.619999,62.869999,55.398262,4103600
2019-10-28,63.020000,63.200001,62.950001,63.139999,55.636177,15827700
2019-10-29,62.959999,63.189999,62.900002,63.150002,55.644985,6991500
2019-10-30,63.119999,63.439999,62.830002,63.419998,55.882896,10436100
2019-10-31,63.240002,63.290001,63.009998,63.230000,55.715473,13569100
2019-11-01,63.680000,63.849998,63.650002,63.849998,56.261791,9346900
2019-11-04,64.269997,64.309998,64.059998,64.190002,56.561386,8970000
2019-11-05,64.120003,64.150002,63.930000,64.089996,56.473267,13242500
2019-11-06,64.089996,64.169998,63.919998,64.029999,56.420395,10161700
2019-11-07,64.370003,64.430000,64.190002,64.250000,56.614250,6979700
2019-11-08,63.990002,64.160004,63.849998,64.150002,56.526131,5928900
2019-11-11,63.849998,64.129997,63.770000,64.089996,56.473267,3803300
2019-11-12,64.050003,64.230003,63.990002,64.110001,56.490894,9628600
2019-11-13,63.639999,63.930000,63.639999,63.869999,56.279419,6500800
2019-11-14,63.610001,63.759998,63.509998,63.740002,56.164867,7893900
2019-11-15,63.900002,64.139999,63.889999,64.129997,56.508511,7402000
2019-11-18,64.070000,64.290001,63.959999,64.220001,56.587818,14210100
2019-11-19,64.449997,64.449997,64.059998,64.180000,56.552574,7271600
2019-11-20,63.840000,63.959999,63.570000,63.759998,56.182484,5897800
2019-11-21,63.770000,63.770000,63.509998,63.700001,56.129620,7429400
2019-11-22,63.950001,63.959999,63.700001,63.830002,56.244167,5610800
2019-11-25,64.099998,64.349998,64.099998,64.349998,56.702366,8660700
2019-11-26,64.260002,64.389999,64.220001,64.360001,56.711182,9278900
2019-11-27,64.459999,64.559998,64.410004,64.559998,56.887413,5615900
2019-11-29,64.169998,64.239998,63.820000,63.820000,56.235352,4683900
2019-12-02,63.990002,64.029999,63.490002,63.779999,56.200111,9928300
2019-12-03,63.189999,63.590000,63.009998,63.560001,56.006260,11592800
2019-12-04,63.959999,64.169998,63.919998,64.160004,56.534954,7587500
2019-12-05,64.220001,64.220001,63.959999,64.059998,56.446835,7828100
2019-12-06,64.570000,64.669998,64.510002,64.639999,56.957901,4873700
2019-12-09,64.540001,64.629997,64.320000,64.320000,56.675938,5910300
2019-12-10,64.290001,64.470001,64.150002,64.379997,56.728802,6336900
2019-12-11,64.339996,64.730003,64.330002,64.650002,56.966717,6931300
2019-12-12,64.629997,65.120003,64.540001,65.070000,57.336803,8157300
2019-12-13,65.449997,65.830002,65.300003,65.510002,57.724510,9601800
2019-12-16,65.199997,65.419998,65.180000,65.309998,58.331848,7788900
2019-12-17,65.040001,65.120003,64.940002,64.959999,58.019249,11030000
2019-12-18,64.879997,64.919998,64.760002,64.849998,57.920994,5109600
2019-12-19,64.769997,64.889999,64.699997,64.849998,57.920994,9505900
2019-12-20,65.040001,65.080002,64.900002,64.919998,57.983521,7271900
2019-12-23,64.980003,65.070000,64.930000,65.070000,58.117496,11389800
2019-12-24,65.070000,65.070000,64.919998,65.010002,58.063904,3047900
2019-12-26,65.000000,65.300003,65.000000,65.269997,58.296124,4006000
2019-12-27,65.599998,65.680000,65.360001,65.430000,58.439037,6779200
