Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,77.440002,77.559998,77.040001,77.129997,69.123215,168700
2013-07-25,77.470001,77.629997,77.099998,77.620003,69.562355,252200
2013-07-26,77.279999,77.589996,76.959999,77.589996,69.535461,199100
2013-07-29,77.470001,77.779999,77.279999,77.459999,69.418938,174500
2013-07-30,77.879997,78.400002,77.820000,78.120003,70.010437,246300
2013-07-31,78.279999,78.650002,77.860001,78.010002,69.911865,522000
2013-08-01,78.690002,79.010002,78.559998,78.930000,70.736374,158100
2013-08-02,79.000000,79.349998,78.769997,79.349998,71.112762,160700
2013-08-05,79.260002,79.629997,79.180000,79.580002,71.318871,258900
2013-08-06,79.440002,79.459999,78.800003,79.050003,70.843895,166100
2013-08-07,78.860001,79.050003,78.440002,78.830002,70.646729,217300
2013-08-08,79.180000,79.349998,78.690002,79.199997,70.978333,386100
2013-08-09,79.370003,79.370003,78.610001,78.900002,70.709480,266400
2013-08-12,78.629997,79.529999,78.480003,79.440002,71.193428,163000
2013-08-13,79.599998,80.199997,79.160004,80.040001,71.731140,283900
2013-08-14,80.120003,80.150002,79.690002,79.849998,71.560867,195500
2013-08-15,79.010002,79.019997,78.290001,78.459999,70.315147,258700
2013-08-16,78.500000,78.889999,78.410004,78.519997,70.368904,146300
2013-08-19,78.500000,79.110001,78.279999,78.279999,70.153824,135300
2013-08-20,78.519997,78.809998,78.320000,78.500000,70.350990,197800
2013-08-21,78.269997,78.949997,78.180000,78.339996,70.207626,141500
2013-08-22,78.580002,79.010002,78.269997,78.820000,70.637802,367000
2013-08-23,79.410004,79.500000,79.089996,79.320000,71.085876,161600
2013-08-26,79.279999,79.779999,79.059998,79.150002,70.933517,197100
2013-08-27,78.230003,78.529999,77.300003,77.449997,69.409988,183800
2013-08-28,77.349998,78.050003,77.349998,77.690002,69.625107,128100
2013-08-29,77.720001,78.480003,77.599998,78.169998,70.055260,195200
2013-08-30,78.330002,78.330002,77.480003,77.669998,69.607162,108200
2013-09-03,78.139999,78.529999,77.599998,77.949997,69.858086,230500
2013-09-04,78.110001,78.820000,78.029999,78.629997,70.467499,185800
2013-09-05,78.730003,79.010002,78.599998,78.839996,70.655693,144200
2013-09-06,79.139999,79.339996,78.239998,79.000000,70.799095,169400
2013-09-09,79.430000,80.220001,79.430000,80.070000,71.758018,310400
2013-09-10,80.589996,80.750000,80.269997,80.599998,72.233009,287900
2013-09-11,80.050003,80.449997,79.800003,80.360001,72.017914,222000
2013-09-12,80.410004,80.529999,80.129997,80.250000,71.919319,2055700
2013-09-13,80.360001,80.440002,79.900002,80.290001,71.955185,380200
2013-09-16,80.889999,80.889999,79.809998,79.959999,71.659424,323100
2013-09-17,80.019997,80.660004,80.019997,80.540001,72.179207,182800
2013-09-18,80.769997,81.599998,80.629997,81.550003,73.084389,162400
2013-09-19,81.860001,82.010002,81.610001,81.760002,73.272568,244200
2013-09-20,81.949997,81.949997,81.300003,81.349998,72.905144,392500
2013-09-23,81.739998,81.989998,81.050003,81.410004,72.958931,116100
2013-09-24,81.459999,81.730003,80.930000,81.309998,72.869278,319100
2013-09-25,81.419998,81.599998,80.970001,81.260002,72.824471,185100
2013-09-26,81.470001,81.949997,81.290001,81.529999,73.066460,272000
2013-09-27,81.180000,81.330002,80.879997,81.129997,72.708000,210800
2013-09-30,80.199997,80.989998,80.000000,80.699997,72.322624,380600
2013-10-01,80.809998,81.650002,80.809998,81.559998,73.093323,160200
2013-10-02,81.029999,81.610001,80.959999,81.589996,73.120232,350700
2013-10-03,81.580002,81.639999,80.230003,80.730003,72.349503,216800
2013-10-04,80.779999,81.370003,80.620003,81.279999,72.842384,456100
2013-10-07,80.589996,81.239998,80.430000,80.599998,72.233009,158000
2013-10-08,80.639999,80.639999,79.000000,79.080002,70.870781,467400
2013-10-09,79.250000,79.510002,78.360001,79.180000,70.960426,2996500
2013-10-10,79.779999,80.809998,79.690002,80.730003,72.349503,231900
2013-10-11,80.650002,81.470001,80.580002,81.410004,72.958931,181700
2013-10-14,81.000000,81.949997,80.870003,81.870003,73.371162,211700
2013-10-15,81.900002,82.070000,81.300003,81.300003,72.860367,306100
2013-10-16,81.730003,82.199997,81.629997,82.129997,73.604172,150300
2013-10-17,81.540001,82.099998,81.279999,82.050003,73.532471,231200
2013-10-18,82.930000,83.550003,82.639999,83.510002,74.840912,180200
2013-10-21,83.830002,84.129997,83.720001,83.870003,75.163551,237300
2013-10-22,84.220001,84.260002,83.320000,83.720001,75.029099,269500
2013-10-23,83.379997,83.400002,82.760002,83.120003,74.491402,207200
2013-10-24,83.150002,83.669998,83.150002,83.459999,74.796120,143400
2013-10-25,84.160004,84.269997,83.500000,83.720001,75.029099,143800
2013-10-28,83.820000,83.949997,83.440002,83.809998,75.109779,144300
2013-10-29,84.220001,84.470001,83.839996,84.230003,75.486176,189100
2013-10-30,84.410004,84.419998,83.550003,83.849998,75.145630,175300
2013-10-31,83.709999,84.230003,83.500000,83.650002,74.966393,208000
2013-11-01,84.010002,84.239998,83.389999,83.699997,75.011192,174900
2013-11-04,84.080002,84.089996,83.669998,83.989998,75.271095,222500
2013-11-05,83.709999,84.269997,83.480003,84.050003,75.324860,186400
2013-11-06,84.559998,84.730003,84.239998,84.660004,75.871521,151600
2013-11-07,84.660004,84.980003,83.449997,83.500000,74.831947,246000
2013-11-08,83.570000,84.459999,83.500000,84.459999,75.692314,151600
2013-11-11,84.430000,84.620003,84.110001,84.449997,75.683327,137900
2013-11-12,84.349998,84.930000,84.300003,84.820000,76.014900,118800
2013-11-13,84.379997,85.750000,84.379997,85.750000,76.848373,176800
2013-11-14,85.260002,85.510002,84.989998,85.419998,76.552650,224900
2013-11-15,85.500000,85.750000,85.400002,85.750000,76.848373,192800
2013-11-18,85.779999,85.860001,84.879997,84.989998,76.167274,231000
2013-11-19,85.010002,85.379997,84.500000,84.589996,75.808807,264400
2013-11-20,84.860001,85.110001,84.250000,84.389999,75.629539,237700
2013-11-21,84.730003,85.379997,84.639999,85.330002,76.471985,354700
2013-11-22,85.320000,85.370003,85.110001,85.239998,76.391327,195500
2013-11-25,85.449997,85.449997,84.839996,85.059998,76.229996,422300
2013-11-26,85.059998,85.739998,84.970001,85.489998,76.615379,199600
2013-11-27,85.809998,86.290001,85.760002,86.230003,77.278549,155700
2013-11-29,86.570000,86.870003,86.480003,86.629997,77.637032,172300
2013-12-02,86.820000,86.849998,86.139999,86.239998,77.287521,236900
2013-12-03,86.220001,86.599998,86.089996,86.379997,77.412979,145800
2013-12-04,86.129997,86.919998,85.970001,86.650002,77.654968,202200
2013-12-05,86.690002,86.900002,86.410004,86.570000,77.583267,132000
2013-12-06,87.129997,87.330002,86.820000,87.169998,78.120964,139000
2013-12-09,87.500000,87.589996,87.180000,87.370003,78.300224,214400
2013-12-10,87.199997,87.500000,87.120003,87.269997,78.210609,172600
2013-12-11,87.440002,87.570000,86.260002,86.419998,77.448830,259300
2013-12-12,86.419998,86.529999,85.910004,85.989998,77.063431,193300
2013-12-13,86.220001,86.379997,85.800003,85.900002,76.982819,210400
2013-12-16,86.209999,86.949997,86.209999,86.760002,77.753540,215900
2013-12-17,86.839996,87.169998,86.730003,86.940002,77.914833,249700
2013-12-18,86.879997,87.589996,85.800003,87.589996,78.497360,351600
2013-12-19,87.500000,87.760002,87.349998,87.610001,78.515305,301000
2013-12-20,86.949997,87.730003,86.690002,87.629997,79.388649,272400
2013-12-23,88.360001,88.739998,88.150002,88.699997,80.358002,277300
2013-12-24,88.820000,88.940002,88.720001,88.900002,80.539200,187100
2013-12-26,89.150002,89.260002,88.959999,89.180000,80.792862,317700
2013-12-27,89.629997,89.629997,88.930000,89.000000,80.629776,219200
2013-12-30,88.879997,89.029999,88.680000,88.910004,80.548286,291400
2013-12-31,89.099998,89.580002,89.080002,89.540001,81.119026,428500
2014-01-02,89.160004,89.160004,88.430000,88.620003,80.285530,358100
2014-01-03,88.760002,88.779999,88.199997,88.320000,80.013741,829500
2014-01-06,88.379997,88.430000,87.820000,88.070000,79.787262,386300
2014-01-07,88.500000,89.099998,88.300003,88.959999,80.593552,317000
2014-01-08,89.000000,89.290001,88.779999,89.070000,80.693222,347600
2014-01-09,89.300003,89.500000,88.370003,88.650002,80.312706,581900
2014-01-10,88.900002,89.010002,88.330002,88.809998,80.457672,394600
2014-01-13,88.629997,89.209999,87.510002,87.820000,79.560783,316500
2014-01-14,88.059998,89.489998,87.980003,89.459999,81.046516,289800
2014-01-15,89.910004,90.709999,89.820000,90.510002,81.997780,342300
2014-01-16,90.500000,90.639999,90.309998,90.529999,82.015862,254300
2014-01-17,90.360001,90.480003,89.760002,89.989998,81.526703,354100
2014-01-21,90.510002,90.570000,89.779999,90.370003,81.870964,380900
2014-01-22,90.370003,90.629997,90.230003,90.510002,81.997780,279400
2014-01-23,90.209999,90.239998,89.510002,90.099998,81.626335,390100
2014-01-24,89.790001,89.830002,88.199997,88.199997,79.905037,496800
2014-01-27,88.199997,88.349998,86.680000,87.209999,79.008148,479800
2014-01-28,86.570000,87.000000,86.320000,86.919998,78.745430,602500
2014-01-29,86.199997,86.809998,85.879997,86.110001,78.011597,344700
2014-01-30,87.010002,87.709999,86.889999,87.419998,79.198380,483000
2014-01-31,86.870003,87.879997,86.769997,87.440002,79.216515,336700
2014-02-03,87.440002,87.750000,85.360001,85.540001,77.495216,442900
2014-02-04,85.889999,86.250000,85.489998,85.930000,77.848534,552200
2014-02-05,85.629997,86.239998,85.029999,85.949997,77.866646,426700
2014-02-06,86.220001,87.059998,86.160004,87.029999,78.845047,444500
2014-02-07,87.540001,88.279999,87.209999,88.230003,79.932220,279100
2014-02-10,88.239998,88.570000,88.199997,88.559998,80.231194,606100
2014-02-11,88.790001,89.669998,88.739998,89.449997,81.037468,796800
2014-02-12,89.680000,89.949997,89.610001,89.750000,81.309250,439700
2014-02-13,89.209999,90.620003,89.180000,90.580002,82.061218,490100
2014-02-14,90.610001,90.970001,90.300003,90.820000,82.278641,266800
2014-02-18,90.970001,91.339996,90.720001,91.169998,82.595726,505200
2014-02-19,90.900002,91.379997,90.570000,90.669998,82.142731,406600
2014-02-20,90.699997,91.209999,90.269997,91.089996,82.523239,244800
2014-02-21,91.250000,91.500000,90.800003,90.849998,82.305809,306700
2014-02-24,90.949997,91.750000,90.849998,91.339996,82.749748,547000
2014-02-25,91.419998,91.489998,90.849998,91.110001,82.541359,305600
2014-02-26,91.389999,91.800003,91.000000,91.339996,82.749748,319300
2014-02-27,91.349998,92.080002,91.269997,92.019997,83.365768,226300
2014-02-28,92.070000,92.459999,90.980003,91.690002,83.066826,951500
2014-03-03,90.830002,91.199997,90.209999,91.010002,82.450760,388700
2014-03-04,92.059998,92.690002,92.059998,92.510002,83.809685,689200
2014-03-05,92.669998,92.790001,92.410004,92.699997,83.981812,344400
2014-03-06,92.889999,92.940002,92.489998,92.639999,83.927490,234000
2014-03-07,92.940002,92.989998,91.989998,92.370003,83.682869,262900
2014-03-10,92.339996,92.550003,91.820000,92.139999,83.474457,259300
2014-03-11,92.419998,92.690002,91.540001,91.809998,83.175514,267400
2014-03-12,91.449997,92.139999,91.029999,92.110001,83.447311,228900
2014-03-13,92.400002,92.419998,90.300003,90.639999,82.115540,507800
2014-03-14,90.360001,90.910004,90.139999,90.180000,81.698814,433100
2014-03-17,90.709999,91.459999,90.589996,91.209999,82.631950,339800
2014-03-18,91.419998,92.660004,91.360001,92.559998,83.854988,286400
2014-03-19,92.580002,92.709999,91.540001,92.099998,83.438263,323600
2014-03-20,91.959999,92.940002,91.790001,92.610001,83.900284,232600
2014-03-21,93.290001,93.300003,91.910004,92.089996,83.429184,259800
2014-03-24,92.239998,92.629997,90.839996,91.599998,82.985252,1612900
2014-03-25,91.930000,92.580002,91.379997,92.099998,83.438263,636000
2014-03-26,92.599998,92.739998,90.760002,90.760002,82.224274,585600
2014-03-27,90.760002,90.879997,89.870003,90.239998,81.753159,471100
2014-03-28,90.610001,91.389999,90.330002,90.570000,82.052132,380400
2014-03-31,91.169998,91.849998,91.110001,91.529999,82.921844,290300
2014-04-01,91.839996,92.779999,91.750000,92.750000,84.027100,418900
2014-04-02,93.010002,93.010002,92.349998,92.790001,84.063354,347400
2014-04-03,92.790001,93.110001,91.730003,92.029999,83.374832,348900
2014-04-04,92.570000,92.750000,89.650002,89.940002,81.481392,550700
2014-04-07,89.500000,90.080002,88.570000,89.110001,80.729446,505500
2014-04-08,89.139999,90.010002,88.860001,89.900002,81.445175,345700
2014-04-09,90.349998,91.410004,90.040001,91.349998,82.758766,314500
2014-04-10,91.489998,91.519997,88.720001,88.940002,80.575439,382000
2014-04-11,88.139999,89.029999,87.559998,87.769997,79.515472,486500
2014-04-14,88.320000,88.970001,87.839996,88.580002,80.249275,405300
2014-04-15,88.750000,89.260002,87.239998,89.050003,80.675117,644500
2014-04-16,89.730003,90.000000,88.900002,89.959999,81.499496,399600
2014-04-17,89.580002,90.260002,88.989998,89.860001,81.408928,475300
2014-04-21,89.980003,90.419998,89.620003,90.239998,81.753159,337500
2014-04-22,90.349998,91.010002,90.190002,90.820000,82.278641,201900
2014-04-23,90.739998,90.739998,89.940002,90.000000,81.535728,257500
2014-04-24,91.349998,91.440002,89.910004,90.669998,82.142731,235900
2014-04-25,90.209999,90.230003,89.059998,89.220001,80.829094,243400
2014-04-28,89.559998,90.250000,88.449997,89.730003,81.291138,352600
2014-04-29,89.970001,90.570000,89.760002,90.410004,81.907204,348200
2014-04-30,90.180000,90.849998,89.860001,90.730003,82.197090,234600
2014-05-01,90.709999,91.400002,90.489998,90.699997,82.169891,369200
2014-05-02,90.919998,91.059998,90.430000,90.540001,82.025002,199100
2014-05-05,90.080002,90.910004,89.830002,90.849998,82.305809,186500
2014-05-06,90.680000,90.769997,89.739998,89.769997,81.327370,252400
2014-05-07,89.949997,89.980003,88.430000,89.480003,81.064636,475400
2014-05-08,89.330002,90.620003,89.040001,89.519997,81.100899,372900
2014-05-09,89.449997,89.760002,88.910004,89.730003,81.291138,224200
2014-05-12,90.150002,91.330002,90.139999,91.230003,82.650078,226100
2014-05-13,91.309998,91.669998,91.029999,91.209999,82.631950,222800
2014-05-14,91.110001,91.220001,90.430000,90.589996,82.070251,254600
2014-05-15,90.620003,90.809998,89.440002,89.959999,81.499496,265600
2014-05-16,90.080002,90.570000,89.519997,90.540001,82.025002,208800
2014-05-19,90.269997,91.459999,90.269997,91.389999,82.795021,361300
2014-05-20,91.309998,91.540001,90.500000,90.830002,82.287689,596600
2014-05-21,91.000000,91.589996,90.980003,91.550003,82.939972,157100
2014-05-22,91.599998,92.139999,91.410004,91.809998,83.175514,930600
2014-05-23,91.839996,92.760002,91.830002,92.660004,83.945610,269300
2014-05-27,93.099998,93.690002,93.000000,93.690002,84.878716,240100
2014-05-28,93.550003,93.750000,93.239998,93.410004,84.625015,223600
2014-05-29,93.730003,93.989998,93.529999,93.989998,85.150482,191300
2014-05-30,93.900002,94.070000,93.419998,93.849998,85.023659,181200
2014-06-02,94.010002,94.010002,93.089996,93.650002,84.842461,199500
2014-06-03,93.269997,93.769997,93.150002,93.570000,84.770004,164900
2014-06-04,93.330002,93.970001,93.099998,93.839996,85.014618,229600
2014-06-05,93.970001,94.750000,93.620003,94.690002,85.784653,196800
2014-06-06,94.860001,95.320000,94.860001,95.190002,86.237648,204500
2014-06-09,95.269997,95.769997,95.180000,95.489998,86.509407,446100
2014-06-10,95.470001,95.720001,95.379997,95.669998,86.672501,205300
2014-06-11,95.459999,95.760002,95.230003,95.570000,86.581909,264900
2014-06-12,95.500000,95.559998,94.430000,94.750000,85.839012,216100
2014-06-13,95.169998,95.470001,94.820000,95.349998,86.382591,176400
2014-06-16,95.199997,95.669998,94.980003,95.480003,86.500359,697100
2014-06-17,95.360001,96.050003,95.230003,95.839996,86.826500,227600
2014-06-18,96.000000,96.339996,95.370003,96.290001,87.234184,254700
2014-06-19,96.360001,96.419998,95.639999,96.040001,87.007706,357900
2014-06-20,95.989998,96.029999,95.610001,95.870003,86.853661,225500
2014-06-23,95.910004,96.129997,95.720001,96.120003,87.080170,160800
2014-06-24,95.940002,96.699997,95.379997,95.540001,86.554733,369800
2014-06-25,95.430000,96.199997,95.370003,96.110001,87.071129,247100
2014-06-26,96.160004,96.169998,95.389999,95.949997,86.926178,194000
2014-06-27,95.889999,96.550003,95.820000,96.489998,87.415382,186400
2014-06-30,96.519997,97.059998,96.440002,96.790001,87.687157,905400
2014-07-01,97.070000,98.190002,97.070000,97.849998,88.647469,257500
2014-07-02,97.900002,98.040001,97.639999,97.790001,88.593132,197700
2014-07-03,97.989998,98.290001,97.820000,98.239998,89.000809,191300
2014-07-07,98.150002,98.260002,97.860001,98.040001,88.819603,335500
2014-07-08,97.919998,97.949997,96.269997,96.879997,87.768684,317200
2014-07-09,97.139999,97.379997,96.760002,97.300003,88.149200,357200
2014-07-10,96.120003,97.370003,95.820000,96.949997,87.832100,178800
2014-07-11,97.010002,97.320000,96.809998,97.269997,88.122032,139500
2014-07-14,97.839996,98.250000,97.739998,98.019997,88.801483,364100
2014-07-15,98.120003,98.410004,97.080002,97.730003,88.538750,486300
2014-07-16,98.550003,98.800003,98.230003,98.459999,89.200104,221500
2014-07-17,98.410004,98.589996,96.919998,97.190002,88.049538,232100
2014-07-18,97.750000,98.559998,97.620003,98.500000,89.236359,156500
2014-07-21,98.379997,98.699997,97.970001,98.449997,89.191040,344400
2014-07-22,98.860001,99.430000,98.860001,99.320000,89.979218,182700
2014-07-23,99.480003,99.730003,99.040001,99.379997,90.033585,430900
2014-07-24,99.559998,99.699997,99.230003,99.470001,90.115120,289100
2014-07-25,99.190002,99.260002,98.680000,99.139999,89.816132,220500
2014-07-28,99.239998,99.500000,98.419998,99.269997,89.933907,557600
2014-07-29,99.389999,99.459999,98.800003,98.889999,89.589668,201600
2014-07-30,99.400002,99.459999,98.820000,99.309998,89.970177,247000
2014-07-31,98.500000,98.680000,97.199997,97.290001,88.140137,309700
2014-08-01,96.959999,97.480003,96.260002,96.870003,87.759651,797600
2014-08-04,97.129997,97.830002,96.620003,97.540001,88.366631,223500
2014-08-05,97.129997,97.410004,96.320000,96.820000,87.714355,588200
2014-08-06,96.089996,97.190002,96.050003,96.660004,87.569389,345300
2014-08-07,97.000000,97.320000,95.970001,96.300003,87.243240,282900
2014-08-08,96.379997,97.000000,95.989998,96.940002,87.823059,173600
2014-08-11,97.279999,97.849998,97.199997,97.589996,88.411934,336600
2014-08-12,97.480003,97.739998,96.900002,97.370003,88.212616,196500
2014-08-13,97.589996,98.430000,97.589996,98.430000,89.172920,262100
2014-08-14,98.559998,98.589996,98.220001,98.570000,89.299767,208900
2014-08-15,98.930000,99.190002,97.910004,98.680000,89.399414,380700
2014-08-18,99.180000,99.730003,99.080002,99.690002,90.314438,414000
2014-08-19,100.000000,100.489998,99.930000,100.449997,91.002930,271000
2014-08-20,100.309998,100.599998,100.180000,100.470001,91.021072,220100
2014-08-21,100.559998,101.080002,100.419998,100.949997,91.455925,242500
2014-08-22,100.980003,101.230003,100.730003,101.010002,91.510292,674900
2014-08-25,101.470001,101.480003,100.790001,101.019997,91.519333,293500
2014-08-26,101.139999,101.330002,100.989998,101.230003,91.709595,300000
2014-08-27,101.290001,101.309998,100.809998,101.040001,91.537483,222600
2014-08-28,100.730003,101.050003,100.470001,100.830002,91.347198,237900
2014-08-29,101.120003,101.430000,100.839996,101.430000,91.890785,247800
2014-09-02,101.650002,101.769997,101.279999,101.660004,92.099152,318400
2014-09-03,101.940002,101.940002,100.839996,101.000000,91.501228,279200
2014-09-04,101.129997,101.709999,100.610001,100.870003,91.383446,215100
2014-09-05,101.000000,101.459999,100.739998,101.440002,91.899864,198400
2014-09-08,101.410004,102.029999,101.279999,101.699997,92.135384,211100
2014-09-09,101.699997,102.199997,100.720001,100.900002,91.410637,288300
2014-09-10,100.940002,101.839996,100.769997,101.739998,92.171623,379900
2014-09-11,101.339996,101.919998,101.129997,101.900002,92.316582,748800
2014-09-12,101.830002,101.900002,101.209999,101.440002,91.899864,187400
2014-09-15,101.650002,101.650002,100.290001,100.559998,91.102600,254400
2014-09-16,100.230003,101.430000,100.050003,101.269997,91.745819,231300
2014-09-17,101.260002,101.839996,100.889999,101.400002,91.863586,231900
2014-09-18,101.720001,102.120003,101.599998,102.099998,92.497795,231100
2014-09-19,102.419998,102.419998,101.239998,101.660004,92.099152,198900
2014-09-22,101.529999,101.529999,100.459999,100.750000,91.274719,271000
2014-09-23,100.459999,100.949997,100.379997,100.440002,90.993881,268200
2014-09-24,100.440002,101.209999,100.089996,101.180000,91.664307,219100
2014-09-25,100.870003,100.900002,98.910004,98.910004,89.607796,400400
2014-09-26,99.190002,100.190002,99.190002,100.080002,90.667770,180700
2014-09-29,99.099998,100.150002,98.879997,99.980003,90.577133,381600
2014-09-30,100.260002,100.620003,99.769997,100.080002,90.667770,902500
2014-10-01,99.910004,99.949997,98.150002,98.430000,89.172920,585400
2014-10-02,98.379997,98.830002,97.220001,98.470001,89.209160,388800
2014-10-03,99.050003,99.660004,98.769997,99.349998,90.006393,339900
2014-10-06,99.820000,99.980003,98.940002,99.209999,89.879562,424100
2014-10-07,98.760002,98.980003,97.519997,97.529999,88.357590,291100
2014-10-08,97.540001,99.510002,96.790001,99.370003,90.024536,374800
2014-10-09,99.220001,99.389999,97.550003,97.639999,88.457214,473400
2014-10-10,97.120003,97.320000,94.709999,94.709999,85.802788,724800
2014-10-13,94.550003,95.489998,93.519997,93.540001,84.742821,470000
2014-10-14,94.220001,95.070000,93.639999,93.870003,85.041809,745100
2014-10-15,92.610001,93.889999,91.330002,93.519997,84.724701,590700
2014-10-16,91.800003,93.720001,91.620003,93.110001,84.353256,468400
2014-10-17,94.199997,94.949997,93.730003,94.139999,85.286392,387900
2014-10-20,93.559998,94.870003,93.220001,94.800003,85.884331,1116800
2014-10-21,95.870003,96.889999,95.610001,96.879997,87.768684,562600
2014-10-22,97.000000,97.360001,96.099998,96.150002,87.107361,434700
2014-10-23,97.150002,98.220001,97.000000,97.680000,88.493462,371800
2014-10-24,98.129997,98.540001,97.540001,98.440002,89.181984,326300
2014-10-27,98.199997,98.690002,97.900002,98.430000,89.172920,342300
2014-10-28,98.730003,100.050003,98.720001,100.050003,90.640579,277700
2014-10-29,99.849998,100.190002,99.190002,99.779999,90.395988,332200
2014-10-30,99.540001,100.379997,99.330002,100.190002,90.767387,194300
2014-10-31,101.519997,102.040001,101.470001,101.989998,92.398102,273900
2014-11-03,102.279999,102.690002,101.989998,102.400002,92.769577,362000
2014-11-04,102.410004,102.730003,101.830002,102.470001,92.832962,232600
2014-11-05,103.110001,103.110001,102.309998,102.690002,93.032295,306600
2014-11-06,102.540001,102.800003,102.120003,102.779999,93.113823,360300
2014-11-07,102.900002,102.919998,102.209999,102.769997,93.104774,511200
2014-11-10,102.879997,103.230003,102.610001,103.120003,93.421837,192800
2014-11-11,103.110001,103.239998,102.830002,103.239998,93.530548,173300
2014-11-12,103.040001,103.620003,102.790001,103.519997,93.784225,203600
2014-11-13,103.779999,104.279999,103.489998,103.860001,94.092255,263600
2014-11-14,104.000000,104.589996,103.800003,104.589996,94.753593,192500
2014-11-17,104.459999,104.629997,103.779999,104.220001,94.418388,246000
2014-11-18,104.309998,104.970001,104.239998,104.809998,94.952896,247200
2014-11-19,104.900002,104.900002,103.470001,104.059998,94.273430,320200
2014-11-20,103.550003,104.750000,103.550003,104.750000,94.898544,189100
2014-11-21,105.690002,105.800003,104.660004,105.000000,95.125023,336200
2014-11-24,105.230003,105.839996,105.160004,105.800003,95.849823,271800
2014-11-25,106.080002,106.349998,105.809998,105.870003,95.913216,249000
2014-11-26,105.959999,106.830002,105.889999,106.790001,96.746689,327900
2014-11-28,106.930000,107.379997,106.669998,107.080002,97.009438,135600
2014-12-01,106.830002,106.910004,105.330002,105.769997,95.822609,310900
2014-12-02,105.790001,106.290001,105.440002,106.129997,96.148766,363000
2014-12-03,106.220001,106.919998,106.000000,106.680000,96.647034,214800
2014-12-04,106.669998,107.059998,106.400002,106.739998,96.701401,231400
2014-12-05,106.970001,107.070000,106.559998,106.779999,96.737625,306200
2014-12-08,106.489998,106.699997,104.919998,105.360001,95.451195,363100
2014-12-09,104.080002,106.050003,103.839996,105.959999,95.994728,365800
2014-12-10,105.949997,106.070000,104.070000,104.230003,94.427444,543600
2014-12-11,104.500000,105.910004,104.500000,104.739998,94.889496,277300
2014-12-12,103.849998,104.599998,103.129997,103.160004,93.458099,334500
2014-12-15,103.809998,104.379997,102.099998,102.470001,92.832962,544400
2014-12-16,102.019997,103.459999,101.070000,101.070000,91.564667,585700
2014-12-17,101.400002,103.389999,101.260002,103.160004,93.458099,301400
2014-12-18,103.739998,104.949997,103.470001,104.949997,95.079735,609600
2014-12-19,105.029999,105.599998,104.739998,105.120003,95.233765,280900
2014-12-22,105.620003,106.239998,105.459999,106.239998,96.248405,367400
2014-12-23,106.610001,106.919998,106.489998,106.500000,96.483955,319600
2014-12-24,106.820000,106.870003,106.480003,106.500000,96.483955,270700
2014-12-26,106.779999,107.190002,106.680000,106.889999,96.837273,196800
2014-12-29,106.900002,106.900002,106.300003,106.309998,96.311821,590100
2014-12-30,106.180000,106.320000,105.500000,105.639999,95.704826,219900
2014-12-31,105.949997,106.180000,104.470001,104.480003,94.653954,313200
2015-01-02,105.029999,105.430000,103.540001,104.239998,94.436508,328000
2015-01-05,103.800003,103.849998,102.190002,102.449997,92.814865,566100
2015-01-06,102.669998,102.800003,100.570000,101.129997,91.619003,486200
2015-01-07,101.870003,102.290001,101.290001,102.029999,92.434357,385100
2015-01-08,102.830002,104.589996,102.820000,104.330002,94.518028,703200
2015-01-09,104.830002,104.949997,103.260002,104.059998,94.273430,422900
2015-01-12,104.370003,104.370003,102.389999,102.739998,93.077568,384100
2015-01-13,103.610001,104.989998,101.839996,102.720001,93.059448,459300
2015-01-14,101.849998,102.620003,101.099998,102.099998,92.497795,496500
2015-01-15,102.510002,102.650002,100.430000,100.540001,91.084473,427600
2015-01-16,100.250000,101.650002,100.129997,101.529999,91.981377,478700
2015-01-20,102.180000,102.550003,101.000000,102.290001,92.669891,781800
2015-01-21,101.930000,103.019997,101.459999,102.480003,92.842041,345800
2015-01-22,102.970001,104.500000,101.949997,104.419998,94.599571,580200
2015-01-23,104.370003,105.120003,104.089996,104.709999,94.862297,493200
2015-01-26,104.709999,104.709999,103.940002,104.400002,94.581482,415900
2015-01-27,102.699997,102.699997,100.879997,101.379997,91.845490,606000
2015-01-28,103.250000,103.440002,101.209999,101.239998,91.718643,482200
2015-01-29,101.160004,102.400002,100.360001,102.230003,92.615547,691000
2015-01-30,101.860001,102.519997,100.690002,100.809998,91.329109,425600
2015-02-02,101.000000,101.769997,99.419998,101.690002,92.126328,3656600
2015-02-03,102.010002,102.989998,101.820000,102.949997,93.267830,462800
2015-02-04,102.959999,103.800003,102.849998,103.110001,93.412781,404900
2015-02-05,103.660004,104.199997,103.330002,104.160004,94.364037,335500
2015-02-06,104.489998,104.779999,103.430000,103.739998,93.983528,365700
2015-02-09,103.459999,104.010002,103.330002,103.500000,93.766090,316900
2015-02-10,104.300003,105.190002,103.830002,105.059998,95.179398,323400
2015-02-11,105.180000,105.750000,105.000000,105.500000,95.578026,278600
2015-02-12,106.339996,107.220001,106.290001,107.169998,97.090950,337500
2015-02-13,107.589996,108.040001,107.279999,108.040001,97.879135,310300
2015-02-17,108.059998,108.180000,107.750000,108.089996,97.924408,317500
2015-02-18,108.000000,108.320000,107.800003,108.290001,98.105637,255700
2015-02-19,108.110001,108.809998,107.980003,108.720001,98.495186,231300
2015-02-20,108.800003,109.449997,108.190002,109.410004,99.120293,253400
2015-02-23,109.370003,109.410004,108.809998,109.410004,99.120293,359400
