Start,End,DBstart,DBend,Class
35796,35811,-1,-1,0
35803,35818,-1,-1,0
35810,35825,-1,-1,0
35817,35832,6,12,1
35832,35847,-1,-1,0
35839,35854,-1,-1,0
35846,35861,-1,-1,0
35853,35868,-1,-1,0
35860,35875,-1,-1,0
35867,35882,-1,-1,0
35874,35889,-1,-1,0
35881,35896,-1,-1,0
35888,35903,-1,-1,0
35895,35910,-1,-1,0
35902,35917,-1,-1,0
35909,35924,-1,-1,0
35916,35931,-1,-1,0
35923,35938,-1,-1,0
35930,35945,-1,-1,0
35937,35952,-1,-1,0
35944,35959,6,10,1
35959,35974,-1,-1,0
35966,35981,6,10,1
35981,35996,-1,-1,0
35988,36003,-1,-1,0
35995,36010,4,8,1
36010,36025,-1,-1,0
36017,36032,-1,-1,0
36024,36039,-1,-1,0
36031,36046,-1,-1,0
36038,36053,-1,-1,0
36045,36060,7,12,1
36060,36075,-1,-1,0
36067,36082,-1,-1,0
36074,36089,-1,-1,0
36081,36096,-1,-1,0
36088,36103,-1,-1,0
36095,36110,-1,-1,0
36102,36117,-1,-1,0
36109,36124,-1,-1,0
36116,36131,-1,-1,0
36123,36138,-1,-1,0
36130,36145,-1,-1,0
36137,36152,-1,-1,0
36144,36159,-1,-1,0
36151,36166,-1,-1,0
36158,36173,-1,-1,0
36165,36180,-1,-1,0
36172,36187,-1,-1,0
36179,36194,-1,-1,0
36186,36201,-1,-1,0
36193,36208,-1,-1,0
36200,36215,-1,-1,0
36207,36222,-1,-1,0
36214,36229,-1,-1,0
36221,36236,-1,-1,0
36228,36243,-1,-1,0
36235,36250,7,10,1
36250,36265,-1,-1,0
36257,36272,-1,-1,0
36264,36279,-1,-1,0
36271,36286,-1,-1,0
36278,36293,-1,-1,0
36285,36300,-1,-1,0
36292,36307,-1,-1,0
36299,36314,-1,-1,0
36306,36321,-1,-1,0
36313,36328,-1,-1,0
36320,36335,-1,-1,0
36327,36342,-1,-1,0
36334,36349,-1,-1,0
36341,36356,-1,-1,0
36348,36363,-1,-1,0
36355,36370,-1,-1,0
36362,36377,-1,-1,0
36369,36384,-1,-1,0
36376,36391,-1,-1,0
36383,36398,-1,-1,0
36390,36405,-1,-1,0
36397,36412,-1,-1,0
36404,36419,-1,-1,0
36411,36426,-1,-1,0
36418,36433,-1,-1,0
36425,36440,-1,-1,0
36432,36447,-1,-1,0
36439,36454,-1,-1,0
36446,36461,-1,-1,0
36453,36468,-1,-1,0
36460,36475,-1,-1,0
36467,36482,-1,-1,0
36474,36489,-1,-1,0
36481,36496,-1,-1,0
36488,36503,-1,-1,0
36495,36510,-1,-1,0
36502,36517,-1,-1,0
36509,36524,-1,-1,0
36516,36531,-1,-1,0
36523,36538,-1,-1,0
36530,36545,-1,-1,0
36537,36552,-1,-1,0
36544,36559,-1,-1,0
36551,36566,-1,-1,0
36558,36573,-1,-1,0
36565,36580,-1,-1,0
36572,36587,-1,-1,0
36579,36594,-1,-1,0
36586,36601,-1,-1,0
36593,36608,-1,-1,0
36600,36615,-1,-1,0
36607,36622,-1,-1,0
36614,36629,-1,-1,0
36621,36636,-1,-1,0
36628,36643,-1,-1,0
36635,36650,-1,-1,0
36642,36657,-1,-1,0
36649,36664,8,12,1
36664,36679,8,11,1
36679,36694,-1,-1,0
36686,36701,-1,-1,0
36693,36708,-1,-1,0
36700,36715,-1,-1,0
36707,36722,-1,-1,0
36714,36729,-1,-1,0
36721,36736,-1,-1,0
36728,36743,-1,-1,0
36735,36750,-1,-1,0
36742,36757,-1,-1,0
36749,36764,-1,-1,0
36756,36771,-1,-1,0
36763,36778,-1,-1,0
36770,36785,-1,-1,0
36777,36792,-1,-1,0
36784,36799,-1,-1,0
36791,36806,-1,-1,0
36798,36813,-1,-1,0
36805,36820,-1,-1,0
36812,36827,2,6,1
36827,36842,-1,-1,0
36834,36849,-1,-1,0
36841,36856,-1,-1,0
36848,36863,1,7,1
36863,36878,-1,-1,0
36870,36885,-1,-1,0
36877,36892,2,10,1
36892,36907,-1,-1,0
36899,36914,-1,-1,0
36906,36921,-1,-1,0
36913,36928,-1,-1,0
36920,36935,-1,-1,0
36927,36942,-1,-1,0
36934,36949,-1,-1,0
36941,36956,-1,-1,0
36948,36963,-1,-1,0
36955,36970,-1,-1,0
36962,36977,-1,-1,0
36969,36984,-1,-1,0
36976,36991,-1,-1,0
36983,36998,-1,-1,0
36990,37005,-1,-1,0
36997,37012,-1,-1,0
37004,37019,-1,-1,0
37011,37026,-1,-1,0
37018,37033,-1,-1,0
37025,37040,-1,-1,0
37032,37047,-1,-1,0
37039,37054,8,13,1
37054,37069,-1,-1,0
37061,37076,-1,-1,0
37068,37083,-1,-1,0
37075,37090,-1,-1,0
37082,37097,-1,-1,0
37089,37104,-1,-1,0
37096,37111,-1,-1,0
37103,37118,-1,-1,0
37110,37125,-1,-1,0
37117,37132,-1,-1,0
37124,37139,-1,-1,0
37131,37146,-1,-1,0
37138,37153,-1,-1,0
37145,37160,-1,-1,0
37152,37167,-1,-1,0
37159,37174,-1,-1,0
37166,37181,-1,-1,0
37173,37188,-1,-1,0
37180,37195,-1,-1,0
37187,37202,-1,-1,0
37194,37209,-1,-1,0
37201,37216,2,7,1
37216,37231,-1,-1,0
37223,37238,-1,-1,0
37230,37245,-1,-1,0
37237,37252,-1,-1,0
37244,37259,-1,-1,0
37251,37266,-1,-1,0
37258,37273,-1,-1,0
37265,37280,-1,-1,0
37272,37287,-1,-1,0
37279,37294,-1,-1,0
37286,37301,-1,-1,0
37293,37308,-1,-1,0
37300,37315,-1,-1,0
37307,37322,-1,-1,0
37314,37329,-1,-1,0
37321,37336,-1,-1,0
37328,37343,-1,-1,0
37335,37350,-1,-1,0
37342,37357,-1,-1,0
37349,37364,-1,-1,0
37356,37371,-1,-1,0
37363,37378,-1,-1,0
37370,37385,-1,-1,0
37377,37392,-1,-1,0
37384,37399,3,7,1
37399,37414,-1,-1,0
37406,37421,-1,-1,0
37413,37428,-1,-1,0
37420,37435,-1,-1,0
37427,37442,-1,-1,0
37434,37449,-1,-1,0
37441,37456,-1,-1,0
37448,37463,-1,-1,0
37455,37470,-1,-1,0
37462,37477,-1,-1,0
37469,37484,-1,-1,0
37476,37491,-1,-1,0
37483,37498,-1,-1,0
37490,37505,-1,-1,0
37497,37512,-1,-1,0
37504,37519,-1,-1,0
37511,37526,-1,-1,0
37518,37533,-1,-1,0
37525,37540,6,10,1
37540,37555,-1,-1,0
37547,37562,6,11,1
37562,37577,-1,-1,0
37569,37584,-1,-1,0
37576,37591,4,7,1
37591,37606,-1,-1,0
37598,37613,-1,-1,0
37605,37620,-1,-1,0
37612,37627,-1,-1,0
37619,37634,-1,-1,0
37626,37641,-1,-1,0
37633,37648,0,3,1
37648,37663,-1,-1,0
37655,37670,-1,-1,0
37662,37677,-1,-1,0
37669,37684,-1,-1,0
37676,37691,-1,-1,0
37683,37698,-1,-1,0
37690,37705,-1,-1,0
37697,37712,-1,-1,0
37704,37719,-1,-1,0
37711,37726,-1,-1,0
37718,37733,4,9,1
37733,37748,-1,-1,0
37740,37755,-1,-1,0
37747,37762,-1,-1,0
37754,37769,-1,-1,0
37761,37776,-1,-1,0
37768,37783,-1,-1,0
37775,37790,-1,-1,0
37782,37797,-1,-1,0
37789,37804,-1,-1,0
37796,37811,-1,-1,0
37803,37818,-1,-1,0
37810,37825,-1,-1,0
37817,37832,-1,-1,0
37824,37839,-1,-1,0
37831,37846,-1,-1,0
37838,37853,-1,-1,0
37845,37860,10,14,1
37860,37875,-1,-1,0
37867,37882,7,10,1
37882,37897,-1,-1,0
37889,37904,-1,-1,0
37896,37911,-1,-1,0
37903,37918,-1,-1,0
37910,37925,-1,-1,0
37917,37932,-1,-1,0
37924,37939,-1,-1,0
37931,37946,-1,-1,0
37938,37953,-1,-1,0
37945,37960,-1,-1,0
37952,37967,-1,-1,0
37959,37974,-1,-1,0
37966,37981,-1,-1,0
37973,37988,-1,-1,0
37980,37995,-1,-1,0
37987,38002,-1,-1,0
37994,38009,-1,-1,0
38001,38016,-1,-1,0
38008,38023,-1,-1,0
38015,38030,-1,-1,0
38022,38037,-1,-1,0
38029,38044,-1,-1,0
38036,38051,-1,-1,0
38043,38058,-1,-1,0
38050,38065,-1,-1,0
38057,38072,-1,-1,0
38064,38079,-1,-1,0
38071,38086,-1,-1,0
38078,38093,-1,-1,0
38085,38100,-1,-1,0
38092,38107,-1,-1,0
38099,38114,-1,-1,0
38106,38121,-1,-1,0
38113,38128,-1,-1,0
38120,38135,-1,-1,0
38127,38142,-1,-1,0
38134,38149,-1,-1,0
38141,38156,-1,-1,0
38148,38163,-1,-1,0
38155,38170,-1,-1,0
38162,38177,-1,-1,0
38169,38184,-1,-1,0
38176,38191,-1,-1,0
38183,38198,-1,-1,0
38190,38205,-1,-1,0
38197,38212,-1,-1,0
38204,38219,-1,-1,0
38211,38226,-1,-1,0
38218,38233,5,11,1
38233,38248,-1,-1,0
38240,38255,-1,-1,0
38247,38262,-1,-1,0
38254,38269,-1,-1,0
38261,38276,-1,-1,0
38268,38283,-1,-1,0
38275,38290,-1,-1,0
38282,38297,-1,-1,0
38289,38304,-1,-1,0
38296,38311,-1,-1,0
38303,38318,-1,-1,0
38310,38325,-1,-1,0
38317,38332,-1,-1,0
38324,38339,5,10,1
38339,38354,-1,-1,0
38346,38361,-1,-1,0
38353,38368,3,7,1
38368,38383,-1,-1,0
38375,38390,-1,-1,0
38382,38397,3,7,1
38397,38412,-1,-1,0
38404,38419,-1,-1,0
38411,38426,-1,-1,0
38418,38433,-1,-1,0
38425,38440,-1,-1,0
38432,38447,-1,-1,0
38439,38454,-1,-1,0
38446,38461,-1,-1,0
38453,38468,-1,-1,0
38460,38475,-1,-1,0
38467,38482,-1,-1,0
38474,38489,-1,-1,0
38481,38496,-1,-1,0
38488,38503,-1,-1,0
38495,38510,1,5,1
38510,38525,-1,-1,0
38517,38532,-1,-1,0
38524,38539,-1,-1,0
38531,38546,-1,-1,0
38538,38553,-1,-1,0
38545,38560,-1,-1,0
38552,38567,-1,-1,0
38559,38574,-1,-1,0
38566,38581,-1,-1,0
38573,38588,-1,-1,0
38580,38595,-1,-1,0
38587,38602,-1,-1,0
38594,38609,-1,-1,0
38601,38616,-1,-1,0
38608,38623,6,10,1
38623,38638,-1,-1,0
38630,38645,-1,-1,0
38637,38652,-1,-1,0
38644,38659,-1,-1,0
38651,38666,-1,-1,0
38658,38673,-1,-1,0
38665,38680,-1,-1,0
38672,38687,-1,-1,0
38679,38694,-1,-1,0
38686,38701,-1,-1,0
38693,38708,-1,-1,0
38700,38715,-1,-1,0
38707,38722,-1,-1,0
38714,38729,-1,-1,0
38721,38736,-1,-1,0
38728,38743,-1,-1,0
38735,38750,-1,-1,0
38742,38757,-1,-1,0
38749,38764,-1,-1,0
38756,38771,-1,-1,0
38763,38778,1,6,1
38778,38793,-1,-1,0
38785,38800,-1,-1,0
38792,38807,4,7,1
38807,38822,-1,-1,0
38814,38829,-1,-1,0
38821,38836,3,7,1
38836,38851,-1,-1,0
38843,38858,10,14,1
38858,38873,-1,-1,0
38865,38880,-1,-1,0
38872,38887,-1,-1,0
38879,38894,-1,-1,0
38886,38901,-1,-1,0
38893,38908,-1,-1,0
38900,38915,-1,-1,0
38907,38922,-1,-1,0
38914,38929,0,5,1
38929,38944,-1,-1,0
38936,38951,-1,-1,0
38943,38958,-1,-1,0
38950,38965,-1,-1,0
38957,38972,-1,-1,0
38964,38979,-1,-1,0
38971,38986,-1,-1,0
38978,38993,-1,-1,0
38985,39000,-1,-1,0
38992,39007,-1,-1,0
38999,39014,-1,-1,0
39006,39021,-1,-1,0
39013,39028,-1,-1,0
39020,39035,-1,-1,0
39027,39042,-1,-1,0
39034,39049,-1,-1,0
39041,39056,-1,-1,0
39048,39063,-1,-1,0
39055,39070,-1,-1,0
39062,39077,-1,-1,0
39069,39084,-1,-1,0
39076,39091,-1,-1,0
39083,39098,-1,-1,0
39090,39105,-1,-1,0
39097,39112,-1,-1,0
39104,39119,-1,-1,0
39111,39126,-1,-1,0
39118,39133,-1,-1,0
39125,39140,-1,-1,0
39132,39147,-1,-1,0
39139,39154,-1,-1,0
39146,39161,-1,-1,0
39153,39168,-1,-1,0
39160,39175,-1,-1,0
39167,39182,-1,-1,0
39174,39189,-1,-1,0
39181,39196,-1,-1,0
39188,39203,-1,-1,0
39195,39210,-1,-1,0
39202,39217,-1,-1,0
39209,39224,-1,-1,0
39216,39231,-1,-1,0
39223,39238,-1,-1,0
39230,39245,-1,-1,0
39237,39252,-1,-1,0
39244,39259,-1,-1,0
39251,39266,-1,-1,0
39258,39273,-1,-1,0
39265,39280,-1,-1,0
39272,39287,-1,-1,0
39279,39294,-1,-1,0
39286,39301,-1,-1,0
39293,39308,-1,-1,0
39300,39315,-1,-1,0
39307,39322,-1,-1,0
39314,39329,-1,-1,0
39321,39336,-1,-1,0
39328,39343,-1,-1,0
39335,39350,-1,-1,0
39342,39357,-1,-1,0
39349,39364,-1,-1,0
39356,39371,-1,-1,0
39363,39378,3,7,1
39378,39393,-1,-1,0
39385,39400,3,7,1
39400,39415,-1,-1,0
39407,39422,8,12,1
39422,39437,-1,-1,0
39429,39444,-1,-1,0
39436,39451,-1,-1,0
39443,39458,-1,-1,0
39450,39465,0,3,1
39465,39480,3,7,1
39480,39495,-1,-1,0
39487,39502,-1,-1,0
39494,39509,-1,-1,0
39501,39516,-1,-1,0
39508,39523,-1,-1,0
39515,39530,-1,-1,0
39522,39537,-1,-1,0
39529,39544,-1,-1,0
39536,39551,-1,-1,0
39543,39558,-1,-1,0
39550,39565,-1,-1,0
39557,39572,-1,-1,0
39564,39579,-1,-1,0
39571,39586,-1,-1,0
39578,39593,-1,-1,0
39585,39600,-1,-1,0
39592,39607,-1,-1,0
39599,39614,-1,-1,0
39606,39621,-1,-1,0
39613,39628,-1,-1,0
39620,39635,-1,-1,0
39627,39642,-1,-1,0
39634,39649,-1,-1,0
39641,39656,-1,-1,0
39648,39663,9,13,1
39663,39678,-1,-1,0
39670,39685,-1,-1,0
39677,39692,-1,-1,0
39684,39699,-1,-1,0
39691,39706,-1,-1,0
39698,39713,-1,-1,0
39705,39720,-1,-1,0
39712,39727,-1,-1,0
39719,39734,-1,-1,0
39726,39741,-1,-1,0
39733,39748,-1,-1,0
39740,39755,-1,-1,0
39747,39762,-1,-1,0
39754,39769,-1,-1,0
39761,39776,-1,-1,0
39768,39783,-1,-1,0
39775,39790,-1,-1,0
39782,39797,-1,-1,0
39789,39804,-1,-1,0
39796,39811,-1,-1,0
39803,39818,-1,-1,0
39810,39825,-1,-1,0
39817,39832,-1,-1,0
39824,39839,-1,-1,0
39831,39846,-1,-1,0
39838,39853,-1,-1,0
39845,39860,-1,-1,0
39852,39867,-1,-1,0
39859,39874,-1,-1,0
39866,39881,-1,-1,0
39873,39888,-1,-1,0
39880,39895,-1,-1,0
39887,39902,-1,-1,0
39894,39909,-1,-1,0
39901,39916,-1,-1,0
39908,39923,-1,-1,0
39915,39930,-1,-1,0
39922,39937,-1,-1,0
39929,39944,-1,-1,0
39936,39951,-1,-1,0
39943,39958,-1,-1,0
39950,39965,-1,-1,0
39957,39972,-1,-1,0
39964,39979,-1,-1,0
39971,39986,-1,-1,0
39978,39993,-1,-1,0
39985,40000,7,10,1
40000,40015,-1,-1,0
40007,40022,-1,-1,0
40014,40029,-1,-1,0
40021,40036,-1,-1,0
40028,40043,-1,-1,0
40035,40050,-1,-1,0
40042,40057,-1,-1,0
40049,40064,-1,-1,0
40056,40071,-1,-1,0
40063,40078,-1,-1,0
40070,40085,-1,-1,0
40077,40092,-1,-1,0
40084,40099,-1,-1,0
40091,40106,-1,-1,0
40098,40113,-1,-1,0
40105,40120,-1,-1,0
40112,40127,-1,-1,0
40119,40134,-1,-1,0
40126,40141,-1,-1,0
40133,40148,-1,-1,0
40140,40155,-1,-1,0
40147,40162,-1,-1,0
40154,40169,-1,-1,0
40161,40176,-1,-1,0
40168,40183,-1,-1,0
40175,40190,3,6,1
40190,40205,-1,-1,0
40197,40212,-1,-1,0
40204,40219,-1,-1,0
40211,40226,-1,-1,0
40218,40233,-1,-1,0
40225,40240,5,8,1
40240,40255,-1,-1,0
40247,40262,-1,-1,0
40254,40269,-1,-1,0
40261,40276,4,10,1
40276,40291,-1,-1,0
40283,40298,-1,-1,0
40290,40305,-1,-1,0
40297,40312,-1,-1,0
40304,40319,-1,-1,0
40311,40326,-1,-1,0
40318,40333,-1,-1,0
40325,40340,-1,-1,0
40332,40347,-1,-1,0
40339,40354,-1,-1,0
40346,40361,0,6,1
40361,40376,4,9,1
40376,40391,-1,-1,0
40383,40398,-1,-1,0
40390,40405,-1,-1,0
40397,40412,-1,-1,0
40404,40419,-1,-1,0
40411,40426,-1,-1,0
40418,40433,-1,-1,0
40425,40440,-1,-1,0
40432,40447,-1,-1,0
40439,40454,-1,-1,0
40446,40461,-1,-1,0
40453,40468,-1,-1,0
40460,40475,-1,-1,0
40467,40482,-1,-1,0
40474,40489,-1,-1,0
40481,40496,-1,-1,0
40488,40503,-1,-1,0
40495,40510,-1,-1,0
40502,40517,-1,-1,0
40509,40524,-1,-1,0
40516,40531,-1,-1,0
40523,40538,-1,-1,0
40530,40545,-1,-1,0
40537,40552,-1,-1,0
40544,40559,-1,-1,0
40551,40566,-1,-1,0
40558,40573,-1,-1,0
40565,40580,-1,-1,0
40572,40587,-1,-1,0
40579,40594,-1,-1,0
40586,40601,-1,-1,0
40593,40608,-1,-1,0
40600,40615,-1,-1,0
40607,40622,-1,-1,0
40614,40629,-1,-1,0
40621,40636,-1,-1,0
40628,40643,-1,-1,0
40635,40650,-1,-1,0
40642,40657,-1,-1,0
40649,40664,-1,-1,0
40656,40671,-1,-1,0
40663,40678,-1,-1,0
40670,40685,-1,-1,0
40677,40692,-1,-1,0
40684,40699,7,11,1
40699,40714,-1,-1,0
40706,40721,-1,-1,0
40713,40728,-1,-1,0
40720,40735,-1,-1,0
40727,40742,-1,-1,0
40734,40749,-1,-1,0
40741,40756,-1,-1,0
40748,40763,-1,-1,0
40755,40770,-1,-1,0
40762,40777,-1,-1,0
40769,40784,-1,-1,0
40776,40791,-1,-1,0
40783,40798,-1,-1,0
40790,40805,-1,-1,0
40797,40812,-1,-1,0
40804,40819,-1,-1,0
40811,40826,-1,-1,0
40818,40833,-1,-1,0
40825,40840,8,13,1
40840,40855,-1,-1,0
40847,40862,-1,-1,0
40854,40869,-1,-1,0
40861,40876,-1,-1,0
40868,40883,-1,-1,0
40875,40890,-1,-1,0
40882,40897,-1,-1,0
40889,40904,-1,-1,0
40896,40911,-1,-1,0
40903,40918,-1,-1,0
40910,40925,-1,-1,0
40917,40932,-1,-1,0
40924,40939,-1,-1,0
40931,40946,-1,-1,0
40938,40953,-1,-1,0
40945,40960,-1,-1,0
40952,40967,-1,-1,0
40959,40974,-1,-1,0
40966,40981,-1,-1,0
40973,40988,-1,-1,0
40980,40995,5,9,1
40995,41010,-1,-1,0
41002,41017,-1,-1,0
41009,41024,-1,-1,0
41016,41031,-1,-1,0
41023,41038,-1,-1,0
41030,41045,-1,-1,0
41037,41052,-1,-1,0
41044,41059,-1,-1,0
41051,41066,-1,-1,0
41058,41073,-1,-1,0
41065,41080,-1,-1,0
41072,41087,-1,-1,0
41079,41094,-1,-1,0
41086,41101,-1,-1,0
41093,41108,-1,-1,0
41100,41115,-1,-1,0
41107,41122,-1,-1,0
41114,41129,-1,-1,0
41121,41136,-1,-1,0
41128,41143,-1,-1,0
41135,41150,-1,-1,0
41142,41157,-1,-1,0
41149,41164,-1,-1,0
41156,41171,-1,-1,0
41163,41178,-1,-1,0
41170,41185,-1,-1,0
41177,41192,-1,-1,0
41184,41199,-1,-1,0
41191,41206,-1,-1,0
41198,41213,-1,-1,0
41205,41220,-1,-1,0
41212,41227,-1,-1,0
41219,41234,-1,-1,0
41226,41241,-1,-1,0
41233,41248,-1,-1,0
41240,41255,-1,-1,0
41247,41262,-1,-1,0
41254,41269,-1,-1,0
41261,41276,-1,-1,0
41268,41283,4,8,1
41283,41298,-1,-1,0
41290,41305,-1,-1,0
41297,41312,-1,-1,0
41304,41319,-1,-1,0
41311,41326,-1,-1,0
41318,41333,-1,-1,0
41325,41340,-1,-1,0
41332,41347,-1,-1,0
41339,41354,-1,-1,0
41346,41361,-1,-1,0
41353,41368,-1,-1,0
41360,41375,-1,-1,0
41367,41382,-1,-1,0
41374,41389,-1,-1,0
41381,41396,-1,-1,0
41388,41403,-1,-1,0
41395,41410,-1,-1,0
41402,41417,-1,-1,0
41409,41424,-1,-1,0
41416,41431,-1,-1,0
41423,41438,-1,-1,0
41430,41445,-1,-1,0
41437,41452,-1,-1,0
41444,41459,-1,-1,0
41451,41466,-1,-1,0
41458,41473,-1,-1,0
41465,41480,-1,-1,0
41472,41487,-1,-1,0
41479,41494,-1,-1,0
41486,41501,-1,-1,0
41493,41508,-1,-1,0
41500,41515,-1,-1,0
41507,41522,-1,-1,0
41514,41529,-1,-1,0
41521,41536,-1,-1,0
41528,41543,-1,-1,0
41535,41550,-1,-1,0
41542,41557,-1,-1,0
41549,41564,-1,-1,0
41556,41571,-1,-1,0
41563,41578,-1,-1,0
41570,41585,-1,-1,0
41577,41592,-1,-1,0
41584,41599,-1,-1,0
41591,41606,-1,-1,0
41598,41613,-1,-1,0
41605,41620,-1,-1,0
41612,41627,-1,-1,0
41619,41634,-1,-1,0
41626,41641,-1,-1,0
41633,41648,-1,-1,0
41640,41655,-1,-1,0
41647,41662,-1,-1,0
41654,41669,-1,-1,0
41661,41676,-1,-1,0
41668,41683,-1,-1,0
41675,41690,-1,-1,0
41682,41697,-1,-1,0
41689,41704,-1,-1,0
41696,41711,-1,-1,0
41703,41718,-1,-1,0
41710,41725,-1,-1,0
41717,41732,-1,-1,0
41724,41739,-1,-1,0
41731,41746,-1,-1,0
41738,41753,-1,-1,0
41745,41760,-1,-1,0
41752,41767,-1,-1,0
41759,41774,5,10,1
41774,41789,-1,-1,0
41781,41796,-1,-1,0
41788,41803,-1,-1,0
41795,41810,-1,-1,0
41802,41817,-1,-1,0
41809,41824,-1,-1,0
41816,41831,-1,-1,0
41823,41838,-1,-1,0
41830,41845,-1,-1,0
41837,41852,-1,-1,0
41844,41859,-1,-1,0
41851,41866,-1,-1,0
41858,41873,-1,-1,0
41865,41880,9,11,1
41880,41895,-1,-1,0
41887,41902,-1,-1,0
41894,41909,-1,-1,0
41901,41916,-1,-1,0
41908,41923,-1,-1,0
41915,41930,-1,-1,0
41922,41937,-1,-1,0
41929,41944,-1,-1,0
41936,41951,1,4,1
41951,41966,-1,-1,0
41958,41973,-1,-1,0
41965,41980,-1,-1,0
41972,41987,-1,-1,0
41979,41994,-1,-1,0
41986,42001,-1,-1,0
41993,42008,-1,-1,0
42000,42015,-1,-1,0
42007,42022,-1,-1,0
42014,42029,-1,-1,0
42021,42036,-1,-1,0
42028,42043,-1,-1,0
42035,42050,-1,-1,0
42042,42057,-1,-1,0
42049,42064,-1,-1,0
42056,42071,-1,-1,0
42063,42078,-1,-1,0
42070,42085,-1,-1,0
42077,42092,-1,-1,0
42084,42099,-1,-1,0
42091,42106,-1,-1,0
42098,42113,-1,-1,0
42105,42120,-1,-1,0
42112,42127,-1,-1,0
42119,42134,-1,-1,0
42126,42141,-1,-1,0
42133,42148,-1,-1,0
42140,42155,-1,-1,0
42147,42162,-1,-1,0
42154,42169,-1,-1,0
42161,42176,11,14,1
42176,42191,-1,-1,0
42183,42198,-1,-1,0
42190,42205,-1,-1,0
42197,42212,-1,-1,0
42204,42219,-1,-1,0
42211,42226,-1,-1,0
42218,42233,-1,-1,0
42225,42240,-1,-1,0
42232,42247,-1,-1,0
42239,42254,-1,-1,0
42246,42261,-1,-1,0
42253,42268,-1,-1,0
42260,42275,-1,-1,0
42267,42282,2,7,1
42282,42297,-1,-1,0
42289,42304,-1,-1,0
42296,42311,-1,-1,0
42303,42318,8,10,1
42318,42333,1,5,1
42333,42348,-1,-1,0
42340,42355,-1,-1,0
42347,42362,-1,-1,0
42354,42369,-1,-1,0
42361,42376,-1,-1,0
42368,42383,-1,-1,0
42375,42390,8,11,1
42390,42405,-1,-1,0
42397,42412,-1,-1,0
42404,42419,-1,-1,0
42411,42426,-1,-1,0
42426,42441,-1,-1,0
42433,42448,2,7,1
42448,42463,-1,-1,0
42455,42470,-1,-1,0
42462,42477,-1,-1,0
42469,42484,-1,-1,0
42476,42491,-1,-1,0
42483,42498,4,7,1
42498,42513,-1,-1,0
42505,42520,-1,-1,0
42512,42527,-1,-1,0
42519,42534,-1,-1,0
42526,42541,-1,-1,0
42533,42548,-1,-1,0
42540,42555,-1,-1,0
42547,42562,-1,-1,0
42554,42569,-1,-1,0
42561,42576,-1,-1,0
42568,42583,-1,-1,0
42575,42590,-1,-1,0
42582,42597,-1,-1,0
42589,42604,-1,-1,0
42596,42611,-1,-1,0
42603,42618,-1,-1,0
42610,42625,-1,-1,0
42617,42632,-1,-1,0
42624,42639,-1,-1,0
42631,42646,10,13,1
42646,42661,-1,-1,0
42653,42668,-1,-1,0
42660,42675,-1,-1,0
42667,42682,-1,-1,0
42674,42689,-1,-1,0
42681,42696,-1,-1,0
42688,42703,-1,-1,0
42695,42710,-1,-1,0
42702,42717,-1,-1,0
42709,42724,-1,-1,0
42716,42731,-1,-1,0
42723,42738,5,8,1
42738,42753,-1,-1,0
42745,42760,-1,-1,0
42752,42767,-1,-1,0
42759,42774,-1,-1,0
42766,42781,-1,-1,0
42773,42788,-1,-1,0
42780,42795,-1,-1,0
42787,42802,-1,-1,0
42794,42809,-1,-1,0
42801,42816,-1,-1,0
42808,42823,-1,-1,0
42815,42830,-1,-1,0
42822,42837,-1,-1,0
42829,42844,5,7,1
42844,42859,-1,-1,0
42851,42866,-1,-1,0
42858,42873,-1,-1,0
42865,42880,-1,-1,0
42872,42887,-1,-1,0
42879,42894,-1,-1,0
42886,42901,-1,-1,0
42893,42908,-1,-1,0
42900,42915,-1,-1,0
42907,42922,-1,-1,0
42914,42929,-1,-1,0
42921,42936,-1,-1,0
42928,42943,-1,-1,0
42935,42950,-1,-1,0
42942,42957,-1,-1,0
42949,42964,-1,-1,0
42956,42971,-1,-1,0
42963,42978,-1,-1,0
42970,42985,-1,-1,0
42977,42992,-1,-1,0
42984,42999,7,12,1
42999,43014,-1,-1,0
43006,43021,-1,-1,0
43013,43028,-1,-1,0
43020,43035,-1,-1,0
43027,43042,-1,-1,0
43034,43049,-1,-1,0
43041,43056,-1,-1,0
43048,43063,-1,-1,0
43055,43070,8,12,1
43070,43085,-1,-1,0
43077,43092,-1,-1,0
43084,43099,7,12,1
43099,43114,-1,-1,0
43106,43121,-1,-1,0
43113,43128,-1,-1,0
43120,43135,-1,-1,0
43127,43142,-1,-1,0
43134,43149,-1,-1,0
43141,43156,-1,-1,0
43148,43163,-1,-1,0
43155,43170,-1,-1,0
43162,43177,-1,-1,0
43169,43184,-1,-1,0
43176,43191,-1,-1,0
43183,43198,-1,-1,0
43190,43205,-1,-1,0
43197,43212,-1,-1,0
43204,43219,-1,-1,0
43211,43226,-1,-1,0
43218,43233,-1,-1,0
43225,43240,-1,-1,0
43232,43247,-1,-1,0
43239,43254,-1,-1,0
43246,43261,-1,-1,0
43253,43268,-1,-1,0
43260,43275,-1,-1,0
43267,43282,-1,-1,0
43274,43289,-1,-1,0
43281,43296,-1,-1,0
43288,43303,-1,-1,0
43295,43310,-1,-1,0
43302,43317,-1,-1,0
43309,43324,8,12,1
43324,43339,-1,-1,0
43331,43346,-1,-1,0
43338,43353,-1,-1,0
43345,43360,-1,-1,0
43352,43367,-1,-1,0
43359,43374,-1,-1,0
43366,43381,-1,-1,0
43373,43388,5,9,1
